Datetime,RANDWICK PM2.5 1h average [µg/m³],RANDWICK TEMP 1h average [°C],RANDWICK HUMID 1h average [%],RANDWICK WSP 1h average [m/s],RANDWICK WDR 1h average [°],RANDWICK RAIN 1h average [mm/m²],RANDWICK PM10 1h average [µg/m³],RANDWICK NO2 1h average [pphm],RANDWICK NO 1h average [pphm],RANDWICK OZONE 1h average [pphm],RANDWICK SO2 1h average [pphm]
2026-02-21 00:00:00,6.5,24.1,87.4,1.7,346.5,0.0,30.0,0.1,0.0,1.8,0.1
2026-02-21 01:00:00,7.1,23.9,88.6,1.6,3.9,0.0,25.2,0.1,0.0,1.6,0.1
2026-02-21 02:00:00,9.1,23.6,89.8,1.6,8.0,0.0,24.1,0.2,0.0,1.5,0.2
2026-02-21 03:00:00,6.8,23.5,90.3,1.6,345.5,0.0,26.0,0.4,0.0,1.2,0.4
2026-02-21 04:00:00,8.2,23.2,90.2,0.6,301.4,0.0,16.0,0.5,0.0,0.9,0.3
2026-02-21 05:00:00,10.3,22.4,91.2,0.1,97.4,0.0,14.2,0.6,0.0,0.5,0.2
2026-02-21 06:00:00,11.8,21.7,92.3,0.1,159.6,0.0,14.4,0.6,0.0,0.2,0.2
2026-02-21 07:00:00,8.4,22.5,92.6,0.2,79.3,0.0,40.3,0.9,1.2,0.2,0.2
2026-02-21 08:00:00,11.3,24.6,85.8,0.3,171.7,0.0,24.6,1.5,1.3,0.8,0.4
2026-02-21 09:00:00,12.9,26.6,72.9,0.8,224.3,0.0,21.8,1.5,1.1,1.4,0.3
2026-02-21 10:00:00,14.0,28.7,66.5,1.1,67.2,0.0,32.8,1.1,0.5,2.1,0.3
2026-02-21 11:00:00,13.2,28.1,68.7,2.1,62.6,0.0,32.0,0.7,0.2,3.1,0.2
2026-02-21 12:00:00,14.8,27.4,70.4,2.9,62.4,0.0,23.7,0.5,0.1,4.3,0.2
2026-02-21 13:00:00,16.9,27.4,70.4,3.1,63.5,0.0,20.3,0.2,0.0,4.8,0.2
2026-02-21 14:00:00,13.0,27.3,71.7,3.0,61.7,0.0,21.3,0.1,0.0,4.8,0.1
2026-02-21 15:00:00,9.9,26.6,74.9,2.8,85.2,0.0,19.1,0.1,0.0,4.9,0.1
2026-02-21 16:00:00,8.3,26.7,75.3,2.8,100.9,0.0,17.2,0.1,0.0,4.8,0.1
2026-02-21 17:00:00,7.5,27.4,75.0,3.2,145.9,0.0,30.8,0.1,0.0,4.7,0.1
2026-02-21 18:00:00,15.5,26.5,79.3,3.2,151.5,0.0,31.6,0.1,0.0,4.7,0.2
2026-02-21 19:00:00,14.9,25.6,80.9,2.4,165.2,0.0,12.3,0.1,0.0,3.9,0.1
2026-02-21 20:00:00,12.2,24.1,81.6,3.1,156.4,0.0,8.1,0.3,0.0,2.8,0.1
2026-02-21 21:00:00,11.0,23.8,83.3,1.8,157.6,0.0,23.8,0.2,0.0,2.8,0.1
2026-02-21 22:00:00,9.9,23.7,83.4,1.9,181.2,0.0,19.5,0.2,0.0,2.8,0.1
2026-02-21 23:00:00,9.7,23.2,88.4,1.9,179.8,0.0,22.9,0.3,0.0,2.6,0.1
2026-02-22 00:00:00,8.4,22.8,90.6,2.0,182.2,0.0,23.2,0.1,0.0,2.5,0.1
2026-02-22 01:00:00,6.8,22.5,91.7,1.6,192.1,0.0,22.7,0.3,0.0,2.2,0.1
2026-02-22 02:00:00,7.6,22.4,91.6,1.6,216.5,0.0,23.9,1.6,0.0,0.8,0.2
2026-02-22 03:00:00,6.1,22.1,91.6,0.5,263.5,0.0,17.3,1.1,0.0,1.0,0.2
2026-02-22 04:00:00,6.9,21.8,92.3,0.3,279.7,0.0,19.6,1.0,0.0,0.8,0.2
2026-02-22 05:00:00,7.3,21.9,92.7,0.2,262.2,0.0,24.8,0.9,0.0,0.6,0.1
2026-02-22 06:00:00,8.3,21.7,92.9,0.4,257.3,0.0,19.6,0.8,0.0,0.7,0.1
2026-02-22 07:00:00,5.4,22.4,92.0,1.1,255.9,0.0,32.1,0.7,0.1,1.3,0.1
2026-02-22 08:00:00,8.3,23.9,86.0,1.0,287.8,0.0,26.4,0.6,0.2,1.8,0.1
2026-02-22 09:00:00,10.5,25.5,79.2,1.2,294.3,0.0,19.7,0.7,0.2,2.4,0.1
2026-02-22 10:00:00,10.9,27.2,71.3,1.5,318.9,0.0,9.0,0.6,0.2,3.1,0.5
2026-02-22 11:00:00,13.4,28.7,64.4,2.0,8.1,0.0,20.6,0.6,0.1,4.2,0.5
2026-02-22 12:00:00,9.6,29.0,66.1,2.7,43.6,0.0,26.0,0.3,0.0,4.8,0.3
2026-02-22 13:00:00,12.2,29.6,63.9,2.9,34.2,0.0,25.3,0.4,0.0,5.5,0.4
2026-02-22 14:00:00,17.5,29.7,62.9,2.6,31.9,0.0,19.9,0.3,0.0,5.4,0.2
2026-02-22 15:00:00,14.4,30.5,59.6,2.4,18.6,0.0,18.4,0.5,0.0,6.0,0.7
2026-02-22 16:00:00,14.0,28.9,64.0,2.8,10.8,0.0,22.1,0.2,0.0,6.6,0.4
2026-02-22 17:00:00,14.2,27.4,71.2,2.0,19.3,0.0,26.5,0.2,0.0,5.3,0.3
2026-02-22 18:00:00,14.6,26.6,64.6,0.1,89.1,0.0,27.6,0.5,0.0,4.4,0.2
2026-02-22 19:00:00,8.9,26.6,68.3,1.8,15.2,0.0,28.7,0.3,0.0,3.8,0.2
2026-02-22 20:00:00,7.3,26.0,70.3,1.1,32.0,0.0,20.7,0.3,0.0,3.0,0.2
2026-02-22 21:00:00,6.7,25.7,73.3,0.7,43.8,0.0,31.8,0.3,0.0,2.8,0.1
2026-02-22 22:00:00,4.4,24.6,83.4,0.9,39.6,0.0,25.6,0.4,0.0,2.2,0.2
2026-02-22 23:00:00,2.1,24.3,85.1,1.5,46.3,0.0,17.9,0.3,0.0,2.4,0.2
2026-02-23 00:00:00,4.2,24.5,86.7,2.8,46.7,0.0,25.0,0.1,0.0,2.9,0.1
2026-02-23 01:00:00,5.9,24.9,84.0,1.0,327.2,0.0,17.9,0.1,0.0,2.1,0.1
2026-02-23 02:00:00,7.3,24.6,84.4,0.3,292.4,0.0,19.7,0.30000000000000004,0.0,1.75,0.1
2026-02-23 03:00:00,5.3,24.3,84.8,0.1,229.9,0.0,15.0,0.5,0.0,1.4,0.1
2026-02-23 04:00:00,7.4,24.0,87.0,0.5,32.8,0.0,18.8,0.6,0.0,0.9,0.1
2026-02-23 05:00:00,11.6,23.9,88.0,0.1,292.8,0.0,24.1,0.8,0.0,0.5,0.1
2026-02-23 06:00:00,12.4,23.9,87.4,1.5,202.1,0.0,20.9,1.7,1.7,0.1,0.2
2026-02-23 07:00:00,9.3,24.2,79.5,2.7,189.4,0.0,11.4,1.1,0.2,1.6,0.1
2026-02-23 08:00:00,8.8,24.6,74.6,3.4,185.0,0.0,14.6,0.6,0.1,2.5,0.1
2026-02-23 09:00:00,6.7,25.1,74.1,2.7,168.5,0.2,20.5,0.3,0.0,3.0,0.1
2026-02-23 10:00:00,4.9,25.2,79.6,2.0,164.8,0.0,37.5,0.3,0.0,3.4,0.1
2026-02-23 11:00:00,6.9,25.6,80.8,1.7,151.6,0.0,28.2,0.4,0.0,3.4,0.1
2026-02-23 12:00:00,8.7,26.6,76.5,2.7,122.9,0.0,20.1,0.1,0.0,3.5,0.1
2026-02-23 13:00:00,7.1,26.8,72.7,3.3,132.0,0.0,21.7,0.3,0.2,3.5,0.1
2026-02-23 14:00:00,7.0,24.7,79.0,4.3,161.8,0.0,22.7,0.1,0.0,2.9,0.0
2026-02-23 15:00:00,8.9,24.3,79.1,4.6,173.5,0.0,40.6,0.1,0.0,2.4,0.0
2026-02-23 16:00:00,11.5,23.9,79.3,4.2,169.2,0.0,42.1,0.1,0.0,2.5,0.0
2026-02-23 17:00:00,11.4,23.5,80.7,3.5,176.0,0.0,32.9,0.1,0.0,2.3,0.1
2026-02-23 18:00:00,7.6,23.2,82.4,3.1,175.5,0.0,24.6,0.2,0.0,2.3,0.1
2026-02-23 19:00:00,6.2,22.5,85.6,3.6,180.9,0.0,16.4,0.2,0.0,2.1,0.0
2026-02-23 20:00:00,5.8,21.9,87.4,3.9,178.2,0.0,14.2,0.2,0.0,1.9,0.0
2026-02-23 21:00:00,4.9,21.6,88.2,3.4,178.1,0.0,14.0,0.1,0.0,1.9,0.0
2026-02-23 22:00:00,5.3,21.3,88.2,3.3,181.9,0.0,14.7,0.1,0.0,1.9,0.0
2026-02-23 23:00:00,4.3,21.0,88.0,3.1,178.3,0.0,17.5,0.0,0.0,1.9,0.0
2026-02-24 00:00:00,4.1,21.3,87.3,2.4,174.7,0.0,27.0,0.0,0.0,1.9,0.0
2026-02-24 01:00:00,3.9,21.5,87.1,2.2,182.1,0.0,26.5,0.0,0.0,2.0,0.0
2026-02-24 02:00:00,4.6,21.7,86.5,2.2,183.6,0.0,29.8,0.1,0.0,1.9,0.0
2026-02-24 03:00:00,4.5,21.9,85.9,2.2,184.9,0.0,31.9,0.0,0.0,1.9,0.0
2026-02-24 04:00:00,6.5,22.0,85.9,1.9,200.7,0.0,32.9,0.2,0.0,1.8,0.0
2026-02-24 05:00:00,12.6,21.7,85.6,2.3,209.4,0.0,34.6,1.7,0.3,0.4,0.2
2026-02-24 06:00:00,15.7,21.5,85.5,1.7,218.2,0.0,42.4,1.7,0.4,0.3,0.2
2026-02-24 07:00:00,11.4,22.0,83.7,2.1,218.6,0.0,42.0,1.2,0.4,0.8,0.1
2026-02-24 08:00:00,10.3,23.1,80.8,2.2,202.7,0.0,48.1,1.1,1.0,1.0,0.2
2026-02-24 09:00:00,9.8,23.9,79.2,1.5,199.0,0.0,47.0,0.9,0.6,1.4,0.1
2026-02-24 10:00:00,8.5,25.4,74.4,0.8,155.4,0.0,48.9,0.6,0.4,1.9,0.1
2026-02-24 11:00:00,12.0,26.3,71.3,2.6,83.0,0.0,34.7,0.0,0.0,2.4,0.0
2026-02-24 12:00:00,7.8,26.4,72.3,2.3,59.0,0.0,30.0,0.0,0.0,2.4,0.0
2026-02-24 13:00:00,6.6,26.7,70.1,3.4,46.2,0.0,15.4,0.0,0.0,2.4,0.0
2026-02-24 14:00:00,7.4,27.0,66.1,3.4,36.9,0.0,0.0,0.0,0.0,2.2,0.0
2026-02-24 15:00:00,4.8,27.6,64.7,2.9,20.7,0.0,23.5,0.0,0.0,2.0,0.0
2026-02-24 16:00:00,2.9,27.3,69.0,3.1,28.4,0.0,18.5,0.0,0.0,1.8,0.0
2026-02-24 17:00:00,3.1,26.8,70.6,3.0,23.6,0.0,20.2,0.0,0.0,1.7,0.1
2026-02-24 18:00:00,6.0,25.9,75.7,3.4,22.0,0.0,16.8,0.0,0.0,1.7,0.0
2026-02-24 19:00:00,5.5,25.0,78.8,2.8,10.2,0.0,16.8,0.0,0.0,1.5,0.1
2026-02-24 20:00:00,4.0,24.6,79.9,2.8,11.9,0.0,17.4,0.0,0.0,1.5,0.0
2026-02-24 21:00:00,8.0,24.3,81.4,2.8,11.0,0.0,18.6,0.0,0.0,1.5,0.1
2026-02-24 22:00:00,5.7,24.1,82.6,2.7,8.5,0.0,18.9,0.0,0.0,1.5,0.1
2026-02-24 23:00:00,5.6,23.9,83.4,3.0,6.8,0.0,16.1,0.0,0.0,1.5,0.0
2026-02-25 00:00:00,5.3,23.8,81.2,2.5,6.5,0.0,8.7,0.0,0.0,1.5,0.0
2026-02-25 01:00:00,4.0,23.5,82.5,1.8,7.5,0.0,16.1,0.0,0.0,1.5,0.0
2026-02-25 02:00:00,4.1,23.2,82.8,1.6,346.5,0.0,11.7,0.0,0.0,1.5,0.0
2026-02-25 03:00:00,3.1,23.0,83.2,1.5,351.8,0.0,12.7,0.0,0.0,1.5,0.0
2026-02-25 04:00:00,2.5,22.8,84.2,1.4,359.9,0.0,14.6,0.0,0.0,1.4,0.0
2026-02-25 05:00:00,1.6,22.5,85.4,1.1,355.0,0.0,14.3,0.1,0.0,1.3,0.1
2026-02-25 06:00:00,0.7,22.3,86.8,1.0,349.5,0.0,18.5,0.3,0.0,1.0,0.0
2026-02-25 07:00:00,2.7,22.8,84.4,1.2,0.6,0.0,18.4,0.5,0.2,0.8,0.1
2026-02-25 08:00:00,4.9,23.9,78.3,1.5,26.1,0.0,20.0,0.5,0.3,0.9,0.3
2026-02-25 09:00:00,7.5,25.2,73.0,1.0,354.4,0.0,16.9,0.5,0.5,1.1,0.8
2026-02-25 10:00:00,6.9,25.6,71.4,2.0,47.4,0.0,22.8,0.4,0.3,1.4,0.5
2026-02-25 11:00:00,7.3,25.2,73.4,1.7,49.5,0.0,21.0,0.6,0.5,1.5,1.0
2026-02-25 12:00:00,8.8,25.3,71.9,1.8,83.6,0.0,17.7,0.3,0.2,2.2,0.7
2026-02-25 13:00:00,5.2,25.5,70.6,3.2,105.0,0.0,17.8,0.0,0.0,2.3,0.3
2026-02-25 14:00:00,4.966666666666667,24.9,72.7,3.7,139.0,0.0,13.8,0.0,0.0,2.1,0.1
2026-02-25 15:00:00,4.733333333333333,25.1,74.9,4.4,140.3,0.0,26.3,0.0,0.0,2.5,0.1
2026-02-25 16:00:00,4.5,24.9,78.5,5.2,149.3,0.0,28.8,0.1,0.0,3.2,0.1
2026-02-25 17:00:00,9.2,24.0,82.2,4.8,164.6,0.0,25.5,0.1,0.0,3.2,0.1
2026-02-25 18:00:00,12.7,22.7,85.6,5.0,178.3,0.0,18.7,0.1,0.0,3.0,0.1
2026-02-25 19:00:00,7.8,22.1,86.3,5.0,183.7,0.0,21.7,0.1,0.0,2.7,0.0
2026-02-25 20:00:00,8.5,22.1,85.5,4.4,185.4,0.0,22.0,0.3,0.0,2.5,0.0
2026-02-25 21:00:00,4.8,22.2,86.5,3.8,172.7,0.0,25.2,0.1,0.0,2.7,0.0
2026-02-25 22:00:00,3.1,22.4,87.2,3.0,198.1,0.0,20.6,0.7,0.0,2.0,0.1
2026-02-25 23:00:00,6.7,21.9,88.5,3.6,189.3,0.0,15.8,0.7,0.0,1.8,0.1
2026-02-26 00:00:00,5.9,21.6,88.6,4.9,179.9,0.0,9.0,0.2,0.0,2.3,0.0
2026-02-26 01:00:00,2.9,21.2,88.2,5.3,170.7,0.0,5.2,0.0,0.0,2.4,0.0
2026-02-26 02:00:00,4.3,20.8,87.8,4.7,175.6,0.0,5.0,0.05,0.0,2.25,0.0
2026-02-26 03:00:00,1.4,20.3,87.9,5.1,169.1,0.0,3.1,0.1,0.0,2.1,0.0
2026-02-26 04:00:00,1.9,20.0,87.2,5.0,169.1,0.0,6.8,0.1,0.0,2.1,0.0
2026-02-26 05:00:00,4.7,19.5,90.8,4.4,173.3,0.0,9.3,0.1,0.0,2.1,0.0
2026-02-26 06:00:00,3.7,19.9,90.3,3.7,180.7,0.0,11.0,0.2,0.0,2.0,0.0
2026-02-26 07:00:00,2.4,20.5,88.2,3.3,191.2,0.0,9.3,0.7,0.1,1.6,0.1
2026-02-26 08:00:00,4.0,20.8,88.6,3.6,206.1,0.0,10.9,1.3,0.4,0.9,0.2
2026-02-26 09:00:00,2.9,21.2,89.1,3.9,200.5,0.0,9.1,0.8,0.3,1.5,0.1
2026-02-26 10:00:00,3.0,21.5,89.6,3.4,219.4,0.0,9.1,0.6,0.3,1.6,0.1
2026-02-26 11:00:00,1.9,22.7,84.6,2.7,220.0,0.0,10.8,0.6,0.3,1.8,0.1
2026-02-26 12:00:00,3.4,24.1,76.7,3.3,160.1,0.0,9.3,0.2,0.1,2.5,0.1
2026-02-26 13:00:00,7.8,24.2,74.2,2.7,141.0,0.2,1.6,0.1,0.0,2.6,0.1
2026-02-26 14:00:00,6.5,23.7,78.6,3.2,145.2,2.0,16.3,0.1,0.0,2.5,0.1
2026-02-26 15:00:00,2.3,22.4,90.2,2.4,134.9,3.2,12.6,0.2,0.0,2.3,0.0
2026-02-26 16:00:00,1.3,23.0,87.7,3.8,112.8,0.2,13.6,0.1,0.0,2.3,0.1
2026-02-26 17:00:00,2.9,22.5,91.3,4.8,95.4,0.4,16.0,0.0,0.0,2.1,0.1
2026-02-26 18:00:00,2.0,22.0,91.8,5.4,89.4,19.4,11.1,0.0,0.0,2.0,0.1
2026-02-26 19:00:00,4.7,21.5,93.5,4.5,92.3,9.2,13.6,0.0,0.0,2.0,0.1
2026-02-26 20:00:00,2.9,21.7,92.1,4.4,89.9,3.0,17.7,0.0,0.0,2.1,0.1
2026-02-26 21:00:00,2.7,21.9,89.6,4.3,92.1,1.6,14.2,0.0,0.0,2.2,0.0
2026-02-26 22:00:00,6.3,22.1,88.1,3.9,101.3,1.8,22.1,0.0,0.0,2.3,0.1
2026-02-26 23:00:00,6.6,22.3,85.1,3.9,104.5,0.0,13.8,0.0,0.0,2.3,0.1
2026-02-27 00:00:00,4.7,22.6,78.3,4.0,91.2,0.2,19.7,0.0,0.0,2.3,0.0
2026-02-27 01:00:00,8.1,22.4,75.9,3.6,98.0,0.0,14.3,0.0,0.0,2.3,0.0
2026-02-27 02:00:00,6.1,22.9,71.5,4.1,102.0,0.0,21.4,0.0,0.0,2.4,0.0
2026-02-27 03:00:00,5.5,22.9,70.3,3.4,99.6,0.0,23.7,0.0,0.0,2.5,0.0
2026-02-27 04:00:00,4.0,22.0,76.9,2.8,76.6,0.2,25.3,0.0,0.0,2.4,0.0
2026-02-27 05:00:00,3.6,20.5,88.9,2.6,85.7,2.4,20.6,0.0,0.0,2.3,0.0
2026-02-27 06:00:00,7.2,21.3,82.8,2.6,110.0,0.0,18.4,0.1,0.0,2.2,0.0
2026-02-27 07:00:00,8.5,21.3,82.2,3.3,115.6,1.2,25.3,0.1,0.0,2.3,0.0
2026-02-27 08:00:00,2.9,20.8,88.2,3.6,108.7,1.4,19.1,0.1,0.0,2.3,0.1
2026-02-27 09:00:00,5.1,21.0,87.0,3.4,106.9,0.0,19.6,0.0,0.0,2.4,0.0
2026-02-27 10:00:00,6.1,21.9,83.4,3.5,98.8,0.0,17.3,0.0,0.0,2.3,0.0
2026-02-27 11:00:00,8.7,21.6,82.4,4.2,102.1,0.4,22.6,0.0,0.0,2.3,0.0
2026-02-27 12:00:00,4.2,22.9,74.0,4.3,98.4,0.0,20.1,0.0,0.0,2.2,0.0
2026-02-27 13:00:00,2.3,23.4,70.6,4.0,94.1,0.0,29.3,0.0,0.0,2.2,0.0
2026-02-27 14:00:00,5.4,24.1,68.8,4.4,92.3,0.0,25.5,0.0,0.0,2.3,0.0
2026-02-27 15:00:00,7.8,24.2,67.9,4.0,91.4,0.0,25.9,0.0,0.0,2.1,0.0
2026-02-27 16:00:00,6.2,24.0,68.5,3.8,91.5,0.0,23.8,0.0,0.0,2.1,0.0
2026-02-27 17:00:00,5.6,23.8,67.7,3.6,94.9,0.0,23.5,0.0,0.0,2.1,0.0
2026-02-27 18:00:00,7.1,23.4,67.6,3.6,98.1,0.0,21.4,0.0,0.0,2.1,0.0
2026-02-27 19:00:00,4.3,23.2,67.1,2.7,89.3,0.0,25.8,0.0,0.0,2.1,0.0
2026-02-27 20:00:00,5.6,23.2,66.6,2.8,82.6,0.0,21.4,0.0,0.0,2.2,0.0
2026-02-27 21:00:00,5.9,23.3,68.8,3.0,82.7,0.0,29.7,0.0,0.0,2.1,0.0
2026-02-27 22:00:00,4.8,23.2,69.5,3.2,84.2,0.0,22.9,0.0,0.0,2.2,
2026-02-27 23:00:00,6.2,23.0,69.0,2.8,75.2,0.0,23.6,0.0,0.0,2.2,
2026-02-28 00:00:00,4.3,22.6,73.5,3.2,66.0,0.0,28.5,0.0,0.0,2.1,
2026-02-28 01:00:00,2.7,21.2,81.3,2.0,38.2,0.0,21.1,0.0,0.0,2.2,
2026-02-28 02:00:00,4.3,21.0,82.4,2.0,51.0,0.4,13.9,0.0,0.0,2.1,
2026-02-28 03:00:00,6.1,22.2,73.4,2.4,61.6,0.0,21.0,0.0,0.0,2.2,
2026-02-28 04:00:00,3.9,22.4,70.9,2.2,64.1,0.0,20.6,0.0,0.0,2.2,
2026-02-28 05:00:00,2.2,22.4,71.9,2.5,70.1,0.0,25.1,0.0,0.0,2.2,
2026-02-28 06:00:00,2.3,22.4,68.2,2.7,82.2,0.0,14.6,0.0,0.0,2.3,
2026-02-28 07:00:00,6.9,22.4,66.3,2.7,91.3,0.0,18.1,0.0,0.0,2.3,
2026-02-28 08:00:00,5.6,23.0,62.5,2.2,90.3,0.0,18.9,0.0,0.0,2.3,
2026-02-28 09:00:00,4.4,23.7,58.9,2.9,88.2,0.0,16.7,0.0,0.0,2.4,
2026-02-28 10:00:00,0.4,24.3,59.0,3.0,90.6,0.0,19.9,0.0,0.0,2.4,
2026-02-28 11:00:00,1.8,24.7,59.6,2.8,85.6,0.0,17.1,0.0,0.0,2.4,
2026-02-28 12:00:00,4.2,24.7,59.9,3.7,91.7,0.0,14.3,0.0,0.0,2.3,
2026-02-28 13:00:00,4.4,25.0,58.8,3.8,96.1,0.0,17.5,0.0,0.0,2.3,
2026-02-28 14:00:00,3.7,24.8,60.8,4.0,91.4,0.0,16.7,0.0,0.0,2.3,
2026-02-28 15:00:00,6.4,24.7,61.8,3.8,90.1,0.0,18.1,0.0,0.0,2.3,
2026-02-28 16:00:00,3.6,25.1,57.6,3.0,103.1,0.0,11.0,0.0,0.0,2.3,
2026-02-28 17:00:00,4.7,24.8,59.1,3.0,90.3,0.0,22.7,0.0,0.0,2.1,
2026-02-28 18:00:00,3.6,24.2,64.5,2.8,86.0,0.0,24.3,0.0,0.0,2.0,
2026-02-28 19:00:00,7.8,23.6,68.6,2.5,74.5,0.0,25.1,0.0,0.0,2.0,
2026-02-28 20:00:00,5.2,23.3,70.1,2.7,64.0,0.0,20.9,0.0,0.0,2.0,
2026-02-28 21:00:00,0.3,22.7,74.5,3.0,100.2,0.8,29.2,0.0,0.0,2.0,
2026-02-28 22:00:00,2.4,21.9,85.1,3.9,87.5,0.0,18.0,0.0,0.0,1.9,
2026-02-28 23:00:00,4.6,21.6,84.7,3.4,88.0,0.0,8.6,0.0,0.0,1.9,
2026-03-01 00:00:00,4.8,21.1,86.0,3.6,98.3,0.0,7.9,0.0,0.0,2.0,
2026-03-01 01:00:00,2.6,20.6,88.1,2.5,132.2,0.0,7.1,0.0,0.0,1.9,
2026-03-01 02:00:00,1.3,20.7,89.0,1.8,140.6,0.0,9.6,0.05,0.0,1.75,
2026-03-01 03:00:00,2.1,20.5,90.6,0.7,209.4,4.8,8.1,0.1,0.0,1.6,
2026-03-01 04:00:00,2.3,20.3,92.4,0.8,120.3,1.2,8.1,0.4,0.0,1.4,
2026-03-01 05:00:00,5.0,20.2,91.3,0.3,129.7,0.6,5.9,0.0,0.0,1.8,
2026-03-01 06:00:00,3.9,20.3,91.8,0.7,206.2,0.0,11.6,0.5,0.0,1.2,
2026-03-01 07:00:00,1.8,20.5,91.7,0.3,126.6,0.0,11.0,0.7,0.0,1.0,
2026-03-01 08:00:00,3.1,22.4,79.3,2.0,67.9,0.0,9.7,0.0,0.0,1.8,
2026-03-01 09:00:00,2.8,23.2,73.0,1.8,73.5,0.0,12.8,0.0,0.0,1.8,
2026-03-01 10:00:00,4.9,23.7,70.3,2.0,69.9,0.0,13.4,0.0,0.0,1.9,
2026-03-01 11:00:00,3.7,23.9,67.4,1.8,66.1,0.2,7.0,0.0,0.0,1.9,
2026-03-01 12:00:00,2.1,24.4,66.1,1.9,65.2,0.0,9.9,0.0,0.0,1.9,
2026-03-01 13:00:00,2.066666666666667,24.7,63.6,2.2,76.3,0.0,5.2,0.0,0.0,1.9,
2026-03-01 14:00:00,2.033333333333333,24.5,63.2,1.6,80.9,0.0,7.0,0.0,0.0,1.9,
2026-03-01 15:00:00,2.0,24.2,64.4,1.4,57.8,0.0,9.5,0.0,0.0,1.8,
2026-03-01 16:00:00,1.7,24.3,64.8,1.9,65.9,0.0,8.5,0.0,0.0,1.8,
2026-03-01 17:00:00,2.1,23.8,67.9,1.7,60.9,0.0,13.8,0.0,0.0,1.8,
2026-03-01 18:00:00,1.9,23.4,70.7,1.1,39.9,0.0,17.4,0.1,0.0,1.8,
2026-03-01 19:00:00,1.7,23.0,75.4,0.9,39.5,0.0,27.2,0.2,0.0,1.7,
2026-03-01 20:00:00,7.6,22.2,82.1,0.8,50.0,0.0,28.6,0.2,0.0,1.6,
2026-03-01 21:00:00,3.1,21.9,85.6,0.2,279.1,0.0,21.6,0.4,0.0,1.3,
2026-03-01 22:00:00,3.3,22.4,83.7,0.5,315.1,0.0,10.6,0.5,0.0,0.9,
2026-03-01 23:00:00,3.6,21.9,85.1,0.4,316.9,0.0,9.9,0.9,0.0,0.5,
2026-03-02 00:00:00,2.1,22.1,83.6,1.1,329.4,0.0,8.6,0.5,0.0,1.0,
2026-03-02 01:00:00,4.1,22.8,80.1,1.0,351.9,0.0,10.6,0.2,0.0,1.4,
2026-03-02 02:00:00,1.0,22.8,81.2,1.1,352.2,0.0,16.0,0.1,0.0,1.5,
2026-03-02 03:00:00,1.9,23.0,80.6,1.7,350.0,0.0,10.0,0.0,0.0,1.5,
2026-03-02 04:00:00,1.0,23.0,81.8,1.7,352.6,0.0,13.0,0.1,0.0,1.5,
2026-03-02 05:00:00,2.7,22.9,81.3,1.7,350.5,0.0,10.1,0.1,0.0,1.4,
2026-03-02 06:00:00,5.2,22.8,80.6,1.2,353.8,0.0,13.9,0.3,0.0,1.2,
2026-03-02 07:00:00,3.1,23.0,79.3,1.5,352.9,0.0,14.3,0.5,0.0,1.1,
2026-03-02 08:00:00,5.8,23.4,78.5,1.2,1.2,0.0,16.0,0.4,0.1,1.1,
2026-03-02 09:00:00,4.6,23.6,75.4,2.1,3.4,0.0,11.2,0.3,0.1,1.3333333333333335,
2026-03-02 10:00:00,2.2,24.7,69.7,2.4,3.6,0.0,9.9,0.19999999999999998,0.1,1.5666666666666667,
2026-03-02 11:00:00,6.3,25.1,68.4,2.6,7.1,0.0,16.2,0.1,0.1,1.8,
2026-03-02 12:00:00,4.8,25.1,67.1,2.7,9.2,0.0,14.7,0.1,0.0,2.1,
2026-03-02 13:00:00,3.0,25.6,65.2,2.5,5.9,0.0,14.8,0.1,0.0,2.1,
2026-03-02 14:00:00,2.9,26.3,64.2,2.8,21.7,0.0,21.4,0.1,0.0,2.2,
2026-03-02 15:00:00,4.8,25.6,69.8,2.5,12.3,0.0,27.7,0.1,0.0,2.1,
2026-03-02 16:00:00,6.8,25.2,72.4,2.6,6.6,0.0,26.8,0.1,0.0,2.0,
2026-03-02 17:00:00,7.8,24.3,76.2,3.0,7.6,0.0,27.9,0.1,0.0,2.0,
2026-03-02 18:00:00,6.5,23.8,78.3,2.8,4.0,0.0,27.4,0.1,0.0,1.9,
2026-03-02 19:00:00,7.9,22.8,83.4,2.7,3.7,0.4,26.5,0.1,0.0,1.7,
2026-03-02 20:00:00,5.8,22.5,83.7,2.9,9.3,0.2,21.2,0.1,0.0,1.6,
2026-03-02 21:00:00,6.9,22.7,80.9,3.2,10.6,0.0,20.0,0.1,0.0,1.6,
2026-03-02 22:00:00,9.9,22.8,78.0,3.3,10.7,0.0,18.2,0.0,0.0,1.7,
2026-03-02 23:00:00,5.9,22.9,75.6,3.1,10.5,0.0,20.2,0.0,0.0,1.7,
2026-03-03 00:00:00,4.5,22.9,74.9,3.0,11.6,0.0,19.4,0.0,0.0,1.7,
2026-03-03 01:00:00,5.9,21.8,81.2,2.6,3.5,0.8,22.8,0.0,0.0,1.6,
2026-03-03 02:00:00,3.9,21.1,85.7,2.4,5.5,0.6,16.4,0.0,0.0,1.6,
2026-03-03 03:00:00,1.7,21.5,83.0,2.3,3.9,0.0,17.9,0.0,0.0,1.6,
2026-03-03 04:00:00,4.0,21.7,80.5,1.9,359.6,0.0,19.1,0.0,0.0,1.6,
