Datetime,LIVERPOOL PM2.5 1h average [µg/m³],LIVERPOOL TEMP 1h average [°C],LIVERPOOL HUMID 1h average [%],LIVERPOOL WSP 1h average [m/s],LIVERPOOL WDR 1h average [°],LIVERPOOL RAIN 1h average [mm/m²],LIVERPOOL PM10 1h average [µg/m³],LIVERPOOL NO2 1h average [pphm],LIVERPOOL CO 1h average [ppm],LIVERPOOL NO 1h average [pphm],LIVERPOOL OZONE 1h average [pphm],LIVERPOOL SO2 1h average [pphm]
2025-03-14 20:00:00,23.2,30.5,50.2,1.5,50.5,0.0,32.8,0.9,0.07111111111111112,2.9562500000000007,4.5,0.03555555555555556
2025-03-14 21:00:00,30.5,29.7,54.5,0.6,90.6,0.0,35.9,0.9,0.062222222222222234,2.6875,3.4,0.031111111111111117
2025-03-14 22:00:00,28.5,27.5,64.4,0.8,137.5,0.0,38.8,0.9,0.053333333333333344,2.418750000000001,1.8,0.026666666666666672
2025-03-14 23:00:00,18.3,26.2,68.2,2.6,116.0,0.0,26.9,0.9,0.04444444444444445,2.1500000000000004,3.0,0.022222222222222227
2025-03-15 00:00:00,10.5,24.8,75.0,2.0,111.0,0.0,33.0,0.9,0.03555555555555556,1.8812500000000014,3.8,0.01777777777777778
2025-03-15 01:00:00,9.4,24.1,79.6,0.8,97.1,0.0,32.0,0.9,0.026666666666666672,1.6125000000000007,3.8,0.013333333333333336
2025-03-15 02:00:00,12.4,23.5,82.3,0.6,242.2,0.0,29.9,0.9,0.01777777777777778,1.34375,3.3,0.00888888888888889
2025-03-15 03:00:00,14.8,23.2,83.5,0.2,229.3,0.0,28.0,0.9,0.00888888888888889,1.075000000000001,2.8,0.004444444444444445
2025-03-15 04:00:00,14.4,22.6,86.6,0.4,228.8,0.0,32.3,0.9,0.0,0.8062500000000004,2.0,0.0
2025-03-15 05:00:00,14.8,23.2,83.9,0.8,214.2,0.0,26.2,0.5,0.0,0.5375000000000014,2.5,0.1
2025-03-15 06:00:00,17.3,23.4,82.5,1.0,255.8,0.0,27.7,0.6,0.0,0.2687500000000007,2.4,0.1
2025-03-15 07:00:00,13.1,23.6,81.8,0.7,275.1,0.0,29.3,0.9,0.0,0.0,2.0,0.0
2025-03-15 08:00:00,13.2,24.0,79.0,1.1,265.0,0.0,24.8,0.3,0.0,0.0,3.0,0.0
2025-03-15 09:00:00,9.0,24.6,77.0,1.5,336.5,0.0,28.4,0.2,0.0,0.0,3.4,0.0
2025-03-15 10:00:00,7.0,26.2,71.4,0.8,333.2,0.0,33.4,0.2,0.0,0.1,3.9,0.1
2025-03-15 11:00:00,15.7,28.3,63.0,1.6,356.1,0.0,31.2,0.5,0.0,0.1,5.0,0.1
2025-03-15 12:00:00,14.0,30.4,55.4,1.9,1.8,0.0,31.6,0.3,0.0,0.0,6.7,0.1
2025-03-15 13:00:00,11.6,32.2,48.7,1.4,8.9,0.0,29.0,0.2,0.0,0.0,7.6,0.1
2025-03-15 14:00:00,18.0,34.2,42.3,2.0,44.7,0.0,27.1,0.2,0.0,0.0,7.9,0.1
2025-03-15 15:00:00,16.6,35.6,37.6,2.7,65.6,0.0,26.1,0.3,0.0,0.0,8.0,0.1
2025-03-15 16:00:00,11.7,35.1,41.6,3.8,87.0,0.0,42.2,0.4,0.0,0.0,7.3,0.1
2025-03-15 17:00:00,11.7,33.7,47.1,3.9,93.3,0.0,37.6,0.7,0.0,0.0,6.5,0.3
2025-03-15 18:00:00,20.6,32.3,50.8,2.8,80.2,0.0,45.7,0.8,0.0,0.0,6.3,0.4
2025-03-15 19:00:00,29.1,30.7,55.5,1.6,120.0,0.0,43.7,1.3,0.1,0.0,5.8,0.3
2025-03-15 20:00:00,32.7,29.1,60.0,1.2,131.6,0.0,42.9,1.7,0.1,0.0,4.8,0.2
2025-03-15 21:00:00,24.7,28.2,62.6,0.6,161.0,0.0,39.8,2.3,0.1,0.0,3.1,0.2
2025-03-15 22:00:00,17.7,27.3,65.7,0.5,152.9,0.0,33.1,2.5,0.1,0.1,2.1,0.1
2025-03-15 23:00:00,20.5,26.8,66.2,0.5,100.9,0.0,28.8,3.0,0.2,0.2,0.9,0.1
2025-03-16 00:00:00,17.4,26.5,64.7,0.3,228.0,0.0,26.4,2.9,0.2,0.5,0.5,0.1
2025-03-16 01:00:00,10.0,25.0,74.1,0.3,190.9,0.0,31.8,3.2,0.3,1.2,0.2,0.1
2025-03-16 02:00:00,12.1,24.3,76.8,0.6,272.3,0.0,30.9,2.6,0.25,0.6,0.7,0.1
2025-03-16 03:00:00,17.4,23.8,79.1,0.9,262.1,0.0,38.1,2.0,0.2,0.0,1.2,0.1
2025-03-16 04:00:00,20.9,22.8,84.2,0.5,225.0,0.0,39.2,1.7,0.0,0.0,0.9,0.0
2025-03-16 05:00:00,21.8,22.4,87.1,0.6,227.0,0.0,40.6,1.5,0.0,0.0,0.7,0.0
2025-03-16 06:00:00,24.3,22.0,87.4,0.4,243.1,0.0,32.4,1.9,0.1,0.7,0.2,0.0
2025-03-16 07:00:00,18.7,22.4,84.7,0.4,228.4,0.0,32.0,1.8,0.1,2.1,0.3,0.1
2025-03-16 08:00:00,11.0,24.5,75.6,0.4,248.2,0.0,29.5,1.8,0.1,2.3,0.5,0.1
2025-03-16 09:00:00,14.3,28.3,54.5,0.5,321.5,0.0,7.0,1.2,0.0,0.6,2.2,0.1
2025-03-16 10:00:00,15.6,31.4,40.8,1.4,301.4,0.0,1.9,0.5,0.0,0.1,4.0,0.1
2025-03-16 11:00:00,12.4,33.3,32.4,3.6,289.7,0.0,3.9,0.0,0.0,0.0,4.2,0.0
2025-03-16 12:00:00,4.9,35.1,27.5,4.2,290.7,0.0,5.9,0.0,0.0,0.0,4.1,0.0
2025-03-16 13:00:00,3.2,36.0,24.7,5.6,295.8,0.0,12.2,0.0,0.0,0.0,4.1,0.0
2025-03-16 14:00:00,0.9,36.8,23.1,5.4,288.3,0.0,15.0,0.0,0.0,0.0,4.1,0.0
2025-03-16 15:00:00,0.65,36.4,23.4,4.9,286.3,0.0,19.8,0.0,0.0,0.0,4.1,0.0
2025-03-16 16:00:00,0.4,35.8,24.2,3.9,317.3,0.0,15.4,0.0,0.0,0.0,4.2,0.0
2025-03-16 17:00:00,0.5,35.5,25.3,3.5,325.6,0.0,14.4,0.0,0.0,0.0,4.0,0.0
2025-03-16 18:00:00,0.6,34.7,27.3,2.5,337.0,0.0,20.5,0.4,0.0,0.0,3.6,0.0
2025-03-16 19:00:00,4.2,33.6,29.4,2.6,345.2,0.0,21.4,0.8,0.0,0.0,3.0,0.2
2025-03-16 20:00:00,6.9,33.0,29.2,3.0,342.3,0.0,13.0,0.6,0.0,0.0,3.0,0.0
2025-03-16 21:00:00,8.2,32.5,28.6,3.7,335.4,0.0,20.0,0.6,0.0,0.0,3.0,0.2
2025-03-16 22:00:00,2.7,31.2,31.4,1.8,286.4,0.0,19.3,0.5,0.0,0.0,2.9,0.0
2025-03-16 23:00:00,6.8,29.5,36.0,1.1,222.9,0.0,24.4,0.8,0.0,0.0,2.3,0.1
2025-03-17 00:00:00,5.9,30.8,31.0,3.3,224.0,0.0,31.0,0.0,0.0,0.0,3.4,0.0
2025-03-17 01:00:00,6.4,25.3,56.9,2.9,144.9,0.0,65.2,0.0,0.0,0.0,2.6,0.0
2025-03-17 02:00:00,6.9,21.1,71.3,2.8,140.3,0.0,28.9,0.03333333333333333,0.0,0.0,2.5,0.0
2025-03-17 03:00:00,12.3,18.7,73.5,2.4,149.4,0.0,16.4,0.06666666666666667,0.0,0.0,2.4,0.0
2025-03-17 04:00:00,16.0,17.6,73.7,1.9,144.2,0.0,11.3,0.1,0.0,0.0,2.0,0.0
2025-03-17 05:00:00,10.4,17.3,67.9,1.8,156.8,0.0,9.8,0.2,0.0,0.0,1.8,0.0
2025-03-17 06:00:00,7.8,16.4,67.5,1.5,187.2,0.0,11.5,0.4,0.0,0.1,1.6,0.0
2025-03-17 07:00:00,0.7,16.4,65.2,1.5,189.4,0.0,9.9,0.6,0.0,0.2,1.3,0.0
2025-03-17 08:00:00,4.2,17.5,59.6,2.2,203.4,0.0,11.4,0.3,0.0,0.2,1.7,0.0
2025-03-17 09:00:00,7.7,19.2,41.2,2.2,170.0,0.0,9.7,0.1,0.0,0.2,1.9,0.0
2025-03-17 10:00:00,10.6,20.1,32.6,2.0,167.9,0.0,8.0,0.0,0.0,0.2,2.1,0.0
2025-03-17 11:00:00,8.433333333333334,20.9,27.5,2.4,148.6,0.0,4.8,0.1,0.0,0.2,2.3,0.0
2025-03-17 12:00:00,6.266666666666667,20.9,31.6,2.8,130.4,0.0,15.0,0.0,0.0,0.1,2.4,0.0
2025-03-17 13:00:00,4.1,21.5,30.5,3.3,127.9,0.0,14.6,0.1,0.0,0.1,2.6,0.0
2025-03-17 14:00:00,5.5,21.6,32.8,3.9,133.9,0.0,23.0,0.1,0.0,0.2,2.5,0.0
2025-03-17 15:00:00,5.3,21.6,34.5,3.3,136.0,0.0,19.2,0.1,0.0,0.2,2.4,0.0
2025-03-17 16:00:00,4.0,21.3,33.8,3.2,140.3,0.0,14.0,0.1,0.0,0.1,2.4,0.0
2025-03-17 17:00:00,2.7,20.5,40.2,2.9,144.8,0.0,26.8,0.1,0.0,0.1,2.3,0.0
2025-03-17 18:00:00,4.7,19.5,44.7,2.1,158.4,0.0,23.1,0.1,0.0,0.0,2.2,0.0
2025-03-17 19:00:00,3.8,18.0,52.9,0.9,177.2,0.0,22.4,0.2,0.0,0.0,2.0,0.0
2025-03-17 20:00:00,3.8,17.2,56.8,0.9,194.8,0.0,22.3,0.3,0.0,0.0,1.8,0.0
2025-03-17 21:00:00,5.3,16.7,59.3,1.1,265.0,0.0,22.9,0.5,0.0,0.0,1.5,0.0
2025-03-17 22:00:00,7.9,16.3,58.6,1.9,244.8,0.0,17.8,0.8,0.0,0.0,1.2,0.1
2025-03-17 23:00:00,7.9,15.6,60.4,1.8,259.5,0.0,20.9,1.0,0.0,0.0,0.9,0.1
2025-03-18 00:00:00,5.4,15.0,62.4,1.9,251.5,0.0,25.2,1.1,0.0,0.0,0.8,0.1
2025-03-18 01:00:00,6.6,14.4,64.8,1.8,247.1,0.0,14.5,0.5,0.0,0.0,1.3,0.0
2025-03-18 02:00:00,5.4,14.0,66.4,1.5,246.8,0.0,13.2,0.6,0.0,0.0,1.2000000000000002,0.0
2025-03-18 03:00:00,2.2,13.5,69.1,1.5,235.3,0.0,13.3,0.7,0.0,0.0,1.1,0.0
2025-03-18 04:00:00,3.0,13.5,69.4,2.2,237.4,0.0,13.5,1.0,0.0,0.1,0.6,0.0
2025-03-18 05:00:00,4.7,13.5,68.9,2.1,237.5,0.0,17.9,1.5,0.0,0.5,0.2,0.0
2025-03-18 06:00:00,7.5,13.3,68.7,1.4,237.1,0.0,18.5,1.7,0.0,2.1,0.2,0.0
2025-03-18 07:00:00,9.6,13.7,68.5,1.0,264.3,0.0,24.4,1.7,0.0,3.2,0.3,0.1
2025-03-18 08:00:00,0.6,15.8,62.3,1.3,264.8,0.0,37.1,1.5,0.0,3.4,0.6,0.1
2025-03-18 09:00:00,4.8,18.6,55.3,0.3,301.0,0.0,32.9,1.3,0.0,2.3,1.0,0.1
2025-03-18 10:00:00,4.6,21.4,49.5,1.4,89.5,0.0,32.5,0.8,0.0,1.2,1.7,0.1
2025-03-18 11:00:00,2.4,22.6,48.5,1.8,70.7,0.0,31.3,0.4,0.0,0.5,2.2,0.1
2025-03-18 12:00:00,2.5,23.2,46.4,2.2,78.5,0.0,25.1,0.6,0.0,0.5,2.3,0.0
2025-03-18 13:00:00,3.7,23.1,49.6,3.2,110.6,0.0,27.8,0.4,0.0,0.2,2.6,0.0
2025-03-18 14:00:00,0.8,23.2,49.5,2.8,102.0,0.0,27.2,0.5,0.0,0.2,2.8,0.0
2025-03-18 15:00:00,7.6,22.9,51.5,3.2,106.2,0.0,27.5,0.6,0.0,0.1,2.5,0.0
2025-03-18 16:00:00,7.7,23.2,48.1,3.0,89.8,0.0,15.3,0.5,0.0,0.1,2.4,0.0
2025-03-18 17:00:00,3.6,22.8,51.2,3.3,71.0,0.0,21.7,0.4,0.0,0.0,2.6,0.0
2025-03-18 18:00:00,2.25,22.5,52.7,3.8,52.3,0.0,18.9,0.3,0.0,0.0,2.4,0.0
2025-03-18 19:00:00,0.9,22.1,54.5,3.4,51.6,0.0,19.9,0.3,0.0,0.0,2.2,0.0
2025-03-18 20:00:00,6.1,21.9,56.7,3.0,43.3,0.0,16.6,0.2,0.0,0.0,2.1,0.0
2025-03-18 21:00:00,7.8,21.9,58.5,2.2,43.5,0.0,17.9,0.3,0.0,0.0,1.9,0.0
2025-03-18 22:00:00,8.2,21.7,61.1,2.0,33.2,0.0,16.5,0.2,0.0,0.0,1.9,0.0
2025-03-18 23:00:00,11.6,21.3,63.6,1.2,38.5,0.0,16.4,0.5,0.0,0.0,1.6,0.0
2025-03-19 00:00:00,7.5,20.1,69.1,0.3,52.7,0.0,15.1,0.9,0.0,0.0,1.0,0.0
2025-03-19 01:00:00,7.2,18.3,77.8,0.4,239.0,0.0,16.9,1.3,0.0,0.3,0.3,0.0
2025-03-19 02:00:00,4.0,17.3,82.1,0.2,223.4,0.0,16.0,1.25,0.0,1.6,0.3,0.05
2025-03-19 03:00:00,0.3,16.8,84.3,0.6,247.1,0.0,23.8,1.2,0.0,2.9,0.3,0.1
2025-03-19 04:00:00,0.2,16.3,86.1,0.5,253.6,0.0,18.2,1.2,0.0,3.0,0.2,0.1
2025-03-19 05:00:00,0.1,16.2,86.0,0.5,259.0,0.0,17.8,1.1,0.0,5.9,0.2,0.1
2025-03-19 06:00:00,3.0,16.4,85.7,0.4,263.4,0.0,24.3,1.5,0.1,11.8,0.2,0.2
2025-03-19 07:00:00,8.0,16.5,86.4,0.2,251.8,0.0,33.1,2.0,0.2,15.7,0.2,0.2
2025-03-19 08:00:00,12.2,18.2,80.2,0.6,283.3,0.0,48.3,2.1,0.2,14.2,0.2,0.2
2025-03-19 09:00:00,12.7,20.7,69.4,0.4,63.0,0.0,38.0,2.1,0.0,8.5,0.4,0.5
2025-03-19 10:00:00,12.5,22.2,63.8,1.4,24.7,0.0,31.0,1.7,0.0,3.2,0.9,0.6
2025-03-19 11:00:00,6.8,23.8,57.8,1.6,9.8,0.0,35.9,1.3,0.005,1.6,1.6,0.4
2025-03-19 12:00:00,4.6,25.5,52.4,1.8,36.7,0.0,29.8,0.6,0.01,0.5,2.6,0.3
2025-03-19 13:00:00,10.9,27.4,47.5,2.4,45.8,0.0,43.2,0.5,0.015,0.2,4.5,0.2
2025-03-19 14:00:00,17.6,28.5,46.6,3.2,77.8,0.0,45.4,0.6,0.02,0.2,4.0,0.4
2025-03-19 15:00:00,9.7,28.2,49.4,4.1,87.2,0.0,39.3,0.7,0.025,0.2,4.1,0.4
2025-03-19 16:00:00,8.5,28.1,49.9,4.2,83.5,0.0,46.0,0.5,0.03,0.1,4.5,0.3
2025-03-19 17:00:00,11.8,27.5,52.3,4.0,75.5,0.0,27.2,0.4,0.035,0.0,3.8,0.2
2025-03-19 18:00:00,12.6,26.1,56.5,3.1,69.4,0.0,24.5,0.5,0.04,0.0,3.0,0.1
2025-03-19 19:00:00,8.4,24.7,61.4,3.0,67.5,0.0,23.9,0.4,0.045,0.0,2.3,0.1
2025-03-19 20:00:00,1.8,24.0,64.8,2.5,73.5,0.0,50.0,0.5,0.05,0.3,2.0,0.0
2025-03-19 21:00:00,1.1,23.6,67.2,2.0,55.4,0.0,22.3,0.3,0.055,0.0,2.1,0.0
2025-03-19 22:00:00,14.3,23.3,68.7,1.4,80.5,0.0,20.9,0.5,0.06,0.08571428571428572,1.8,0.0
2025-03-19 23:00:00,5.2,23.0,71.0,1.5,88.4,0.0,21.8,0.5,0.065,0.17142857142857143,1.7,0.0
2025-03-20 00:00:00,1.1,22.6,73.5,1.4,78.6,0.0,19.6,0.5,0.07,0.2571428571428571,1.6,0.1
2025-03-20 01:00:00,3.6,21.9,76.8,0.9,74.2,0.0,19.7,0.6,0.075,0.34285714285714286,1.4,0.1
2025-03-20 02:00:00,4.0,21.7,78.6,0.8,69.8,0.0,19.8,0.6499999999999999,0.08,0.4285714285714286,1.4,0.25
2025-03-20 03:00:00,1.7,21.4,80.8,0.8,79.7,0.0,17.5,0.7,0.085,0.5142857142857142,1.4,0.4
2025-03-20 04:00:00,6.1,20.5,86.0,0.4,211.0,0.0,19.1,1.1,0.09,0.6,0.4,0.3
2025-03-20 05:00:00,7.1,19.6,90.2,0.5,277.5,0.0,14.3,1.2,0.095,1.4,0.2,0.2
2025-03-20 06:00:00,6.5,19.4,92.6,0.2,271.0,0.0,24.3,1.2,0.1,5.0,0.2,0.1
2025-03-20 07:00:00,8.4,19.5,92.8,0.2,292.0,0.0,41.3,1.3,0.2,7.5,0.2,0.1
2025-03-20 08:00:00,2.8,21.2,83.6,0.7,270.5,0.0,26.4,1.6,0.1,6.4,0.4,0.4
2025-03-20 09:00:00,8.1,23.0,73.9,0.3,46.7,0.0,26.7,1.3,0.0,2.1,0.8,0.7
2025-03-20 10:00:00,13.2,24.8,65.8,0.7,12.2,0.0,30.1,1.4,0.0,1.8,1.4,0.5
2025-03-20 11:00:00,15.5,27.1,56.7,1.2,44.9,0.0,25.8,1.2,0.0,0.9,2.2,0.4
2025-03-20 12:00:00,13.0,28.6,52.0,1.8,356.3,0.0,29.6,0.7,0.0,0.3,4.3,0.3
2025-03-20 13:00:00,8.8,30.5,45.7,1.9,16.4,0.0,26.8,0.3,0.0,0.0,6.1,0.3
2025-03-20 14:00:00,5.7,32.2,40.0,1.9,38.4,0.0,28.5,0.2,0.0,0.0,6.0,0.3
2025-03-20 15:00:00,10.9,32.5,41.3,2.9,74.3,0.0,51.2,0.6,0.0,0.1,6.6,0.6
2025-03-20 16:00:00,10.2,31.3,48.2,4.0,76.4,0.0,53.0,0.7,0.0,0.0,6.5,0.4
2025-03-20 17:00:00,11.1,30.1,52.1,4.0,83.3,0.0,35.4,0.7,0.0,0.0,5.5,0.4
2025-03-20 18:00:00,16.0,28.5,55.9,3.3,82.1,0.0,30.6,0.9,0.0,0.0,4.6,0.5
2025-03-20 19:00:00,18.4,26.5,58.6,3.6,63.2,0.0,19.3,0.5,0.0,0.0,3.9,0.3
2025-03-20 20:00:00,14.4,25.6,60.3,2.7,65.9,0.0,26.6,0.4,0.0,0.1,2.4,0.0
2025-03-20 21:00:00,5.0,25.1,61.9,1.5,86.6,0.0,18.1,0.5,0.0,0.0,1.9,0.0
2025-03-20 22:00:00,4.575,24.3,64.9,1.0,105.0,0.0,15.5,0.8,0.0,0.0,1.5,0.1
2025-03-20 23:00:00,4.15,23.5,68.4,0.9,102.5,0.0,15.8,1.3,0.0,0.1,0.9,0.3
2025-03-21 00:00:00,3.7249999999999996,22.7,72.3,0.6,106.8,0.0,17.0,1.7,0.0,0.1,0.4,0.5
2025-03-21 01:00:00,3.3,21.6,77.5,0.4,211.5,0.0,18.2,1.8,0.0,1.9,0.2,0.4
2025-03-21 02:00:00,3.7,20.8,80.9,0.6,231.9,0.0,15.4,1.55,0.0,2.0999999999999996,0.30000000000000004,0.30000000000000004
2025-03-21 03:00:00,4.7,20.2,83.5,0.3,194.1,0.0,15.7,1.3,0.0,2.3,0.4,0.2
2025-03-21 04:00:00,5.5,19.8,85.5,0.8,247.7,0.0,17.7,1.4,0.0,3.3,0.2,0.2
2025-03-21 05:00:00,6.6,19.5,86.6,0.5,245.0,0.0,19.4,1.5,0.0,6.0,0.2,0.3
2025-03-21 06:00:00,1.9,19.5,86.8,0.3,284.9,0.0,28.3,1.6,0.0,8.7,0.2,0.3
2025-03-21 07:00:00,6.5,20.2,84.3,1.2,262.3,0.0,36.4,1.7,0.1,8.9,0.2,0.3
2025-03-21 08:00:00,10.1,21.0,81.5,1.3,253.2,0.0,37.3,1.5,0.0,4.1,0.2,0.3
2025-03-21 09:00:00,16.3,21.6,79.7,1.4,303.0,0.2,42.7,1.5,0.0,2.9,0.3,0.2
2025-03-21 10:00:00,14.5,21.4,86.8,0.4,154.7,0.6,40.4,1.5,0.0,2.6,0.3,0.2
2025-03-21 11:00:00,9.6,21.9,84.5,1.5,54.1,0.0,32.7,1.8,0.0,4.4,0.4,0.2
2025-03-21 12:00:00,13.2,22.8,80.4,1.1,30.5,0.0,34.7,2.1,0.0,2.8,0.6,0.2
2025-03-21 13:00:00,16.4,23.5,74.6,1.1,344.4,0.0,24.8,1.8,0.0,1.5,1.2,0.1
2025-03-21 14:00:00,10.1,24.7,70.6,1.7,10.8,0.0,25.2,1.1,0.0,0.7,2.0,0.1
2025-03-21 15:00:00,3.4,26.0,65.3,2.2,12.0,0.0,14.9,0.5,0.0,0.3,2.6,0.1
2025-03-21 16:00:00,6.7,27.4,58.3,1.0,33.6,0.0,4.6,0.4,0.0,0.2,3.0,0.1
2025-03-21 17:00:00,8.8,28.1,54.4,1.1,61.5,0.0,9.5,0.4,0.0,0.1,3.3,0.0
2025-03-21 18:00:00,10.3,27.4,58.5,1.3,132.5,0.0,20.1,0.9,0.0,0.0,3.0,0.0
2025-03-21 19:00:00,10.1,25.7,68.7,1.5,152.7,0.0,30.6,1.2,0.0,0.0,2.9,0.0
2025-03-21 20:00:00,12.8,23.4,76.5,1.3,159.6,0.0,17.0,0.6,0.0,0.0,2.7,0.2
2025-03-21 21:00:00,5.0,22.1,84.3,0.9,182.9,0.6,25.0,0.3,0.0,0.0,2.7,0.1
2025-03-21 22:00:00,3.6,21.4,90.2,0.6,201.3,0.2,20.2,0.4,0.0,0.0,2.4,0.0
2025-03-21 23:00:00,11.3,21.1,91.1,0.6,242.0,0.0,21.2,0.6,0.0,0.0,1.9,0.1
2025-03-22 00:00:00,11.2,21.2,88.9,0.6,208.7,0.0,10.7,0.4,0.0,0.0,2.1,0.1
2025-03-22 01:00:00,9.2,20.8,89.8,0.7,232.7,0.0,13.5,0.2,0.0,0.0,2.0,0.0
2025-03-22 02:00:00,7.5,21.0,85.6,0.6,181.7,0.0,9.933333333333334,0.15000000000000002,0.0,0.0,2.15,0.0
2025-03-22 03:00:00,4.2,20.6,83.8,0.8,192.3,0.0,6.366666666666667,0.1,0.0,0.0,2.3,0.0
2025-03-22 04:00:00,2.9,20.4,82.8,0.6,175.7,0.0,2.8,0.1,0.0,0.0,1.9,0.1
2025-03-22 05:00:00,5.4,20.3,82.5,0.6,209.5,0.0,4.1,0.2,0.0,0.0,1.8,0.1
2025-03-22 06:00:00,9.9,20.0,84.1,0.6,223.1,0.0,9.4,0.7,0.0,0.0,1.2,0.0
2025-03-22 07:00:00,6.9,20.3,82.7,0.8,221.8,0.0,7.3,1.0,0.0,0.2,0.7,0.0
2025-03-22 08:00:00,3.9,20.4,80.9,1.6,239.8,0.0,6.6,0.8,0.0,0.1,0.9,0.0
2025-03-22 09:00:00,2.0,20.5,79.7,1.3,239.4,0.0,8.4,0.7,0.0,0.2,1.0,0.0
2025-03-22 10:00:00,0.5,21.3,76.8,0.8,262.5,0.0,9.4,0.7,0.0,0.4,1.3,0.1
2025-03-22 11:00:00,4.8,22.5,72.8,0.5,222.6,0.0,9.8,0.4,0.0,0.3,1.9,0.1
2025-03-22 12:00:00,5.1,23.5,69.7,0.9,125.8,0.0,9.9,0.2,0.0,0.1,2.4,0.1
2025-03-22 13:00:00,6.1,25.1,62.3,2.1,92.9,0.0,5.3,0.0,0.0,0.1,3.4,0.1
2025-03-22 14:00:00,7.1,26.2,57.7,2.2,105.4,0.0,8.9,0.0,0.0,0.0,3.8,0.0
2025-03-22 15:00:00,13.5,26.0,58.6,2.4,107.6,0.0,11.4,0.0,0.0,0.0,3.6,0.0
2025-03-22 16:00:00,5.7,25.7,61.2,3.7,99.2,0.0,14.5,0.0,0.0,0.0,3.2,0.0
2025-03-22 17:00:00,5.0,24.7,65.7,3.7,115.2,0.0,16.6,0.0,0.0,0.0,3.1,0.0
2025-03-22 18:00:00,5.7,23.6,72.9,2.7,125.7,0.0,20.5,0.0,0.0,0.0,2.7,0.0
2025-03-22 19:00:00,4.2,22.8,77.5,1.7,129.7,0.0,19.5,0.1,0.0,0.0,2.5,0.0
2025-03-22 20:00:00,2.7,22.6,78.7,1.4,139.8,0.0,17.7,0.1,0.0,0.0,2.5,0.0
2025-03-22 21:00:00,3.3,22.5,79.4,0.9,158.9,0.0,17.3,0.1,0.0,0.0,2.4,0.0
2025-03-22 22:00:00,4.1,22.4,80.5,0.9,151.1,0.0,15.6,0.2,0.0,0.0,2.3,0.0
2025-03-22 23:00:00,5.0,22.0,81.3,0.7,177.0,0.0,12.6,0.1,0.0,0.0,2.3,0.0
2025-03-23 00:00:00,1.5,21.7,81.6,0.6,178.4,0.0,13.6,0.2,0.0,0.0,2.0,0.1
2025-03-23 01:00:00,6.2,21.4,83.8,0.9,200.1,0.2,15.8,0.2,0.0,0.0,2.0,0.1
2025-03-23 02:00:00,5.4,20.7,90.3,1.1,201.6,0.4,15.7,0.15000000000000002,0.0,0.0,2.1,0.05
2025-03-23 03:00:00,7.7,20.3,93.0,1.2,197.4,3.2,13.4,0.1,0.0,0.0,2.2,0.0
2025-03-23 04:00:00,6.0,20.2,94.1,1.3,208.4,0.6,12.2,0.0,0.0,0.0,2.0,0.0
2025-03-23 05:00:00,2.6,20.2,93.5,1.3,198.4,0.0,11.8,0.2,0.0,0.0,1.7,0.0
2025-03-23 06:00:00,1.9,20.2,92.3,1.1,197.2,0.2,11.4,0.3,0.0,0.0,1.5,0.1
2025-03-23 07:00:00,6.1,20.3,91.4,0.6,209.2,0.0,11.2,0.5,0.0,0.0,1.3,0.1
2025-03-23 08:00:00,5.7,20.6,89.1,0.8,203.0,0.0,8.9,0.3,0.0,0.0,1.6,0.1
2025-03-23 09:00:00,5.0,20.5,89.3,0.8,194.2,0.6,11.3,0.3,0.0,0.1,1.5,0.1
2025-03-23 10:00:00,2.4,20.5,92.0,0.8,191.4,0.8,16.2,0.3,0.0,0.1,1.6,0.1
2025-03-23 11:00:00,3.7,20.8,91.7,1.4,223.8,0.2,12.5,0.3,0.0,0.1,1.6,0.0
2025-03-23 12:00:00,0.8,21.6,89.0,1.4,225.1,0.0,13.3,0.3,0.0,0.2,1.8,0.0
2025-03-23 13:00:00,1.8,22.2,83.7,1.2,172.2,0.0,4.0,0.0,0.0,0.0,2.5,0.0
2025-03-23 14:00:00,13.8,21.9,82.5,1.2,165.8,0.0,5.7,0.0,0.0,0.0,2.6,0.0
2025-03-23 15:00:00,8.7,22.1,80.8,1.0,165.6,0.0,6.2,0.0,0.0,0.0,2.6,0.0
2025-03-23 16:00:00,8.3,21.8,80.5,1.0,167.4,0.0,5.3,0.0,0.0,0.0,2.5,0.0
2025-03-23 17:00:00,6.8,21.6,81.0,0.9,171.5,0.0,6.9,0.1,0.0,0.0,2.4,0.0
2025-03-23 18:00:00,2.1,21.4,81.8,0.7,178.6,0.0,9.9,0.2,0.0,0.0,2.2,0.0
2025-03-23 19:00:00,1.35,21.3,82.2,0.4,166.2,0.0,11.3,0.4,0.0,0.0,1.9,0.0
2025-03-23 20:00:00,0.6,21.1,82.8,0.5,187.7,0.0,12.4,0.4,0.0,0.0,1.8,0.0
2025-03-23 21:00:00,8.9,21.1,83.2,0.4,243.2,0.0,13.3,0.5,0.0,0.0,1.5,0.0
2025-03-23 22:00:00,6.7,20.5,89.0,1.0,235.9,0.0,16.2,0.9,0.0,0.0,0.9,0.0
2025-03-23 23:00:00,2.0,20.5,88.9,0.7,230.4,0.0,11.2,0.9,0.0,0.0,0.9,0.0
2025-03-24 00:00:00,1.3,20.1,91.4,1.2,233.7,0.2,13.4,0.9,0.0,0.0,0.7,0.0
