Datetime,PENRITH PM2.5 1h average [µg/m³],PENRITH TEMP 1h average [°C],PENRITH HUMID 1h average [%],PENRITH WSP 1h average [m/s],PENRITH WDR 1h average [°],PENRITH RAIN 1h average [mm/m²],PENRITH PM10 1h average [µg/m³],PENRITH NO2 1h average [pphm],PENRITH CO 1h average [ppm],PENRITH NO 1h average [pphm],PENRITH OZONE 1h average [pphm],PENRITH SO2 1h average [pphm]
2024-10-12 14:00:00,4.3,17.0,52.1,2.8,152.5,0.0,29.2,0.3,,0.0,3.0,0.1
2024-10-12 15:00:00,4.1,17.7,48.6,2.6,155.1,0.0,24.9,0.2,,0.1,3.2,0.1
2024-10-12 16:00:00,7.7,17.5,48.9,3.3,151.5,0.0,26.0,0.3,,0.0,3.3,0.1
2024-10-12 17:00:00,7.8,17.0,48.8,3.9,133.4,0.0,21.9,0.2,,0.0,3.2,0.0
2024-10-12 18:00:00,7.5,16.4,47.1,3.3,128.4,0.0,20.0,0.2,,0.0,3.2,0.0
2024-10-12 19:00:00,10.6,15.3,54.9,2.4,137.1,0.0,28.3,0.4,,0.0,2.9,0.0
2024-10-12 20:00:00,12.3,13.9,63.0,0.9,182.0,0.0,31.2,0.8,,0.1,2.3,0.0
2024-10-12 21:00:00,11.7,12.3,72.6,0.3,279.4,0.0,28.7,1.4,,0.1,1.3,0.0
2024-10-12 22:00:00,14.1,11.3,76.4,0.1,211.2,0.0,21.2,0.9,,0.0,1.5,0.0
2024-10-12 23:00:00,13.3,11.2,74.5,0.6,221.0,0.0,18.2,0.9,,0.0,1.7,0.0
2024-10-13 00:00:00,7.3,10.2,78.7,0.3,218.0,0.0,15.9,0.6,,0.0,1.8,0.0
2024-10-13 01:00:00,4.3,10.3,78.1,1.0,202.6,0.0,15.3,0.4,,0.0,1.9,0.0
2024-10-13 02:00:00,4.1,9.8,81.2,0.3,233.6,0.0,16.7,0.35,,0.0,1.75,0.0
2024-10-13 03:00:00,4.1,10.5,79.7,0.8,143.6,0.0,14.6,0.3,,0.0,1.6,0.0
2024-10-13 04:00:00,5.7,11.1,78.1,1.2,108.4,0.0,16.9,0.3,,0.0,1.7,0.0
2024-10-13 05:00:00,8.2,11.1,80.7,0.8,216.9,0.0,16.4,0.5,,0.1,1.5,0.0
2024-10-13 06:00:00,6.3,11.9,76.9,0.4,210.5,0.0,15.2,0.5,,0.1,1.5,0.0
2024-10-13 07:00:00,5.9,12.9,73.1,0.5,152.1,0.0,15.7,0.6,,0.1,1.4,0.0
2024-10-13 08:00:00,4.7,14.4,65.9,0.3,246.9,0.0,13.6,0.6,,0.1,1.8,0.0
2024-10-13 09:00:00,4.9,16.1,58.9,0.5,155.2,0.0,19.5,0.4,,0.1,2.5,0.2
2024-10-13 10:00:00,2.1,17.5,57.1,1.4,56.1,0.0,18.0,0.2,,0.0,3.0,0.0
2024-10-13 11:00:00,5.6,18.1,55.3,2.1,25.4,0.0,15.6,0.1,,0.0,3.2,0.0
2024-10-13 12:00:00,4.3,19.1,51.5,2.6,1.0,0.0,11.1,0.1,,0.0,3.3,0.0
2024-10-13 13:00:00,3.2,19.6,50.1,2.1,10.8,0.0,12.4,0.1,,0.0,3.3,0.0
2024-10-13 14:00:00,2.7,20.5,45.8,2.0,8.2,0.0,8.2,0.1,,0.0,3.4,0.0
2024-10-13 15:00:00,5.9,21.0,43.3,1.9,30.3,0.0,12.1,0.1,,0.0,3.4,0.0
2024-10-13 16:00:00,6.1,21.0,44.2,1.5,40.2,0.0,14.0,0.1,,0.0,3.5,0.0
2024-10-13 17:00:00,5.8,20.5,47.8,2.9,70.5,0.0,18.2,0.1,,0.0,3.5,0.0
2024-10-13 18:00:00,4.4,19.3,53.7,2.5,63.6,0.0,19.9,0.1,,0.0,3.5,0.0
2024-10-13 19:00:00,3.7,17.7,58.0,1.8,52.4,0.0,16.0,0.2,,0.0,3.2,0.0
2024-10-13 20:00:00,6.7,16.7,60.9,1.3,39.5,0.0,14.7,0.2,,0.0,3.0,0.0
2024-10-13 21:00:00,7.0,15.1,67.3,0.4,37.5,0.0,14.4,0.5,,0.0,2.5,0.0
2024-10-13 22:00:00,7.8,13.6,74.2,0.2,346.4,0.0,14.2,0.7,,0.1,2.0,0.1
2024-10-13 23:00:00,4.6,12.3,80.6,0.2,91.6,0.0,12.7,0.7,,0.0,1.5,0.0
2024-10-14 00:00:00,6.7,11.6,84.1,0.3,109.8,0.0,11.2,0.8,,0.0,1.2,0.0
2024-10-14 01:00:00,2.5,11.1,86.2,0.3,103.9,0.0,10.8,0.9,,0.0,1.0,0.0
2024-10-14 02:00:00,1.3,10.6,88.7,0.2,94.9,0.0,11.4,1.0,,0.0,0.7,0.0
2024-10-14 03:00:00,2.6,10.2,91.3,0.2,105.8,0.0,10.6,1.1,,0.0,0.4,0.0
2024-10-14 04:00:00,4.3,10.0,92.1,0.2,88.4,0.0,10.0,1.3,,0.1,0.2,0.0
2024-10-14 05:00:00,6.4,9.9,92.5,0.2,96.9,0.0,12.5,1.2,0.0,0.6,0.2,0.0
2024-10-14 06:00:00,6.8,10.5,91.1,0.2,73.4,0.0,17.5,1.2,0.0,0.7,0.1,0.0
2024-10-14 07:00:00,8.3,12.6,81.9,0.4,120.6,0.0,18.4,1.3,0.0,2.0,0.3,0.1
2024-10-14 08:00:00,8.8,15.0,72.0,0.5,63.6,0.0,28.4,1.4,0.0,1.6,0.7,0.2
2024-10-14 09:00:00,10.7,16.9,65.0,0.5,53.0,0.0,30.9,1.5,0.0,1.3,1.0,0.8
2024-10-14 10:00:00,11.2,19.3,57.8,0.6,17.2,0.0,26.2,1.2,0.0,1.0,1.5,0.4
2024-10-14 11:00:00,7.3,21.9,52.9,0.5,23.5,0.0,23.7,0.6,0.0,0.3,2.4,0.1
2024-10-14 12:00:00,7.3,23.4,50.9,0.5,245.6,0.0,27.5,0.6,0.0,0.1,2.9,0.1
2024-10-14 13:00:00,8.0,20.7,74.9,0.5,320.4,4.4,63.2,0.9,0.0,0.1,2.4,0.1
2024-10-14 14:00:00,8.7,21.6,69.2,0.1,260.1,0.0,0.4,0.4,0.0,0.1,3.1,0.0
2024-10-14 15:00:00,8.9,21.8,59.1,3.9,152.4,0.2,9.6,0.6,0.0,0.2,3.4,0.1
2024-10-14 16:00:00,3.7,20.9,61.3,3.7,131.3,0.0,9.2,0.8,0.0,0.1,3.3,0.0
2024-10-14 17:00:00,8.0,19.5,67.6,2.1,118.6,0.2,21.0,1.4,0.0,0.1,2.7,0.0
2024-10-14 18:00:00,7.3,17.7,85.1,0.5,298.5,0.0,27.4,1.4,0.0,0.2,1.9,0.0
2024-10-14 19:00:00,7.2,17.2,86.7,0.3,316.5,1.6,15.2,0.9,0.0,0.1,2.4,0.0
2024-10-14 20:00:00,9.0,16.3,94.5,0.8,209.6,5.8,16.5,1.1,0.0,0.1,2.0,0.0
2024-10-14 21:00:00,8.0,15.7,95.9,0.4,280.5,1.0,9.7,0.6,0.0,0.0,2.1,0.0
2024-10-14 22:00:00,6.2,15.3,96.4,0.3,299.0,0.2,4.7,0.5,0.0,0.0,1.8,0.0
2024-10-14 23:00:00,7.2,14.9,96.7,0.2,303.1,0.0,8.2,0.4,0.0,0.0,1.5,0.0
2024-10-15 00:00:00,3.9,14.4,96.7,0.3,153.9,0.0,4.0,0.7,0.0,0.0,1.1,0.0
2024-10-15 01:00:00,2.5,14.1,96.8,0.3,238.2,0.0,11.2,0.8,0.0,0.0,0.8,0.0
2024-10-15 02:00:00,2.9,14.1,95.4,0.8,206.3,0.0,8.0,0.6000000000000001,0.0,0.0,1.1,0.0
2024-10-15 03:00:00,2.0,14.5,89.1,1.0,205.4,0.0,7.5,0.4,0.0,0.0,1.4,0.0
2024-10-15 04:00:00,2.1,14.7,85.6,1.0,218.0,0.0,8.0,0.6,0.0,0.1,1.6,0.0
2024-10-15 05:00:00,2.1500000000000004,14.9,82.8,0.6,234.4,0.0,17.9,0.8,0.0,0.1,1.6,0.0
2024-10-15 06:00:00,2.2,15.0,80.7,0.8,227.6,0.0,19.7,1.3,0.0,0.3,1.2,0.0
2024-10-15 07:00:00,4.8,15.6,77.7,1.2,186.4,0.0,28.1,1.8,0.0,0.9,0.8,0.1
2024-10-15 08:00:00,9.1,16.5,73.3,2.9,170.1,0.0,20.2,0.6,0.0,0.3,2.1,0.1
2024-10-15 09:00:00,8.7,16.8,71.2,3.3,176.5,0.0,12.1,0.4,0.0,0.1,2.6,0.0
2024-10-15 10:00:00,5.2,16.3,77.3,1.7,143.5,0.2,24.3,0.7,0.0,0.1,2.3,0.1
2024-10-15 11:00:00,5.4,14.9,85.8,3.1,135.3,0.0,8.9,0.7,0.0,0.1,2.4,0.0
2024-10-15 12:00:00,7.3,15.4,80.5,2.5,164.5,0.0,4.9,0.4,0.0,0.1,2.7,0.0
2024-10-15 13:00:00,2.5,16.4,72.4,3.2,161.1,0.0,6.8,0.4,0.0,0.1,2.9,0.0
2024-10-15 14:00:00,2.7,15.4,77.7,2.2,122.0,0.0,20.5,0.5,0.0,0.1,2.8,0.0
2024-10-15 15:00:00,4.9,16.6,65.0,2.2,165.0,0.0,5.6,0.7,0.0,0.2,2.5,0.0
2024-10-15 16:00:00,7.2,17.0,53.9,3.1,153.0,0.0,14.9,0.4,0.0,0.1,3.0,0.0
2024-10-15 17:00:00,5.1,16.9,56.1,2.6,150.3,0.0,22.4,0.5,0.0,0.1,2.8,0.0
2024-10-15 18:00:00,5.0,16.5,56.7,2.2,153.1,0.0,23.2,0.5,0.0,0.1,2.6,0.0
2024-10-15 19:00:00,7.2,16.1,59.4,1.4,155.5,0.0,27.4,0.6,0.0,0.0,2.4,0.0
2024-10-15 20:00:00,7.4,15.8,60.8,0.7,184.6,0.0,27.5,0.8,0.0,0.1,2.0,0.0
2024-10-15 21:00:00,7.1,15.4,65.5,0.6,195.8,0.0,29.0,1.0,0.0,0.0,1.7,0.0
2024-10-15 22:00:00,6.2,15.2,66.2,0.7,205.3,0.0,21.6,0.7,0.0,0.0,1.9,0.0
2024-10-15 23:00:00,4.6,14.7,71.3,0.9,329.1,0.0,25.0,0.4,0.0,0.0,2.1,0.0
2024-10-16 00:00:00,4.2,14.3,75.8,0.8,302.1,0.0,19.1,0.3,0.0,0.0,2.0,0.0
2024-10-16 01:00:00,5.7,13.9,77.4,0.2,330.1,0.0,15.5,0.2,0.0,0.0,1.9,0.0
2024-10-16 02:00:00,2.9,13.6,80.5,0.1,281.8,0.0,16.3,0.30000000000000004,0.0,0.0,1.5,0.0
2024-10-16 03:00:00,3.0,13.5,81.6,0.2,5.4,0.0,14.7,0.4,0.0,0.0,1.1,0.0
2024-10-16 04:00:00,3.5,13.4,81.5,0.3,255.4,0.0,13.5,0.7,0.0,0.1,0.9,0.0
2024-10-16 05:00:00,9.1,13.6,77.3,0.3,222.1,0.0,15.7,1.5,0.0,0.2,0.4,0.0
2024-10-16 06:00:00,13.1,13.5,79.6,0.1,252.2,0.0,23.1,1.7,0.0,1.0,0.1,0.0
2024-10-16 07:00:00,7.9,14.8,71.4,0.5,228.3,0.0,16.9,1.5,0.0,1.1,0.5,0.0
2024-10-16 08:00:00,7.3,16.0,62.4,0.6,179.3,0.0,15.8,0.9,0.0,0.6,1.5,0.1
2024-10-16 09:00:00,4.3,17.2,57.5,0.4,80.2,0.0,16.9,0.4,0.0,0.2,2.3,0.0
2024-10-16 10:00:00,4.1,17.2,56.5,0.4,26.3,0.0,15.3,0.4,0.0,0.1,2.6,0.0
2024-10-16 11:00:00,5.3,17.6,56.2,0.8,322.4,0.0,18.0,0.4,0.0,0.1,2.7,0.0
2024-10-16 12:00:00,5.4,17.5,56.2,1.2,354.4,0.0,16.9,0.3,0.0,0.0,2.8,0.0
2024-10-16 13:00:00,5.1,17.8,54.9,1.3,325.6,0.0,14.2,0.2,0.0,0.0,3.0,0.0
2024-10-16 14:00:00,8.1,18.2,54.7,1.0,335.1,0.0,15.8,0.2,0.0,0.0,3.0,0.0
2024-10-16 15:00:00,5.3,18.6,53.2,0.9,328.8,0.0,14.9,0.2,0.0,0.1,3.1,0.0
2024-10-16 16:00:00,3.1,19.0,52.8,1.8,344.4,0.0,15.8,0.2,0.0,0.0,3.1,0.0
2024-10-16 17:00:00,6.3,18.6,56.3,2.1,359.1,0.0,19.6,0.2,0.0,0.0,3.0,0.0
2024-10-16 18:00:00,5.6,17.5,61.2,2.1,2.2,0.0,17.8,0.3,0.0,0.0,2.9,0.0
2024-10-16 19:00:00,6.9,16.1,67.6,1.2,5.4,0.0,19.9,0.7,0.0,0.0,2.3,0.0
2024-10-16 20:00:00,3.9,14.6,75.5,0.7,9.4,0.0,19.0,0.8,0.0,0.0,1.8,0.0
2024-10-16 21:00:00,2.1,13.2,83.1,0.3,356.8,0.0,18.4,1.1,0.0,0.1,1.2,0.0
2024-10-16 22:00:00,2.8,12.4,87.3,0.4,49.9,0.0,13.5,1.0,0.0,0.1,1.0,0.0
2024-10-16 23:00:00,2.9,11.4,92.3,0.0,350.1,0.0,9.8,1.0,0.0,0.0,0.7,0.0
2024-10-17 00:00:00,5.8,10.6,94.6,0.3,95.9,0.0,6.7,0.8,0.0,0.0,0.6,0.0
2024-10-17 01:00:00,2.7,9.9,95.6,0.2,129.3,0.0,7.3,0.8,0.0,0.0,0.3,0.0
2024-10-17 02:00:00,2.7,9.7,96.3,0.3,137.6,0.0,9.4,0.8500000000000001,0.0,0.25,0.15,0.0
2024-10-17 03:00:00,2.7,9.3,96.4,0.3,167.0,0.0,8.7,0.9,0.0,0.5,0.0,0.0
2024-10-17 04:00:00,5.1,8.6,96.5,0.2,93.9,0.0,9.0,0.7,0.0,1.1,0.0,0.0
2024-10-17 05:00:00,3.3,8.3,96.6,0.2,101.2,0.0,10.0,0.6,0.0,1.8,0.0,0.0
2024-10-17 06:00:00,2.5,8.1,96.7,0.3,113.8,0.0,19.2,0.6,0.0,3.0,0.0,0.0
2024-10-17 07:00:00,6.3,10.6,91.8,0.4,135.2,0.0,54.4,0.9,0.0,4.3,0.1,0.1
2024-10-17 08:00:00,10.1,13.6,78.2,0.2,55.0,0.0,25.6,1.2,0.0,3.0,0.3,0.1
2024-10-17 09:00:00,11.8,16.1,70.1,0.4,54.7,0.0,20.6,1.0,0.0,1.4,0.9,0.2
2024-10-17 10:00:00,8.6,18.3,63.1,1.6,27.5,0.0,16.950000000000003,1.25,0.0,1.35,1.55,0.2
2024-10-17 11:00:00,6.8,19.8,60.0,2.1,18.9,0.0,13.3,1.5,0.0,1.3,2.2,0.2
2024-10-17 12:00:00,5.3,21.2,56.9,1.1,40.6,0.0,9.65,0.3,0.0,0.0,2.85,0.2
2024-10-17 13:00:00,4.8,23.1,51.3,0.9,33.1,0.0,6.0,0.2,0.0,0.0,3.5,0.2
2024-10-17 14:00:00,3.6,24.3,43.1,1.9,12.4,0.0,4.4,0.2,0.0,0.0,3.9,0.2
2024-10-17 15:00:00,0.6,25.2,32.8,2.3,15.8,0.0,6.1,0.2,0.0,0.0,4.1,0.3
2024-10-17 16:00:00,0.3,25.5,30.2,2.4,3.9,0.0,5.1,0.2,0.0,0.0,4.1,0.1
2024-10-17 17:00:00,2.7,25.3,35.5,1.9,13.3,0.0,6.6,0.1,0.0,0.0,3.7,0.1
2024-10-17 18:00:00,6.300000000000001,23.9,47.3,2.3,44.6,0.0,16.0,0.3,0.0,0.0,3.9,0.2
2024-10-17 19:00:00,9.9,21.8,48.9,1.7,61.3,0.0,15.1,0.5,0.0,0.0,3.6,0.2
2024-10-17 20:00:00,6.3,20.0,65.9,1.0,37.9,0.0,14.3,0.5,0.0,0.0,3.2,0.3
2024-10-17 21:00:00,4.9,19.1,73.0,0.4,32.2,0.0,12.8,0.9,0.0,0.0,2.5,0.2
2024-10-17 22:00:00,9.6,18.7,77.7,1.0,35.5,0.0,11.8,0.9,0.0,0.0,2.2,0.5
2024-10-17 23:00:00,9.0,18.4,79.9,1.1,31.5,0.0,10.9,0.9,0.0,0.0,1.9,0.6
2024-10-18 00:00:00,6.8,17.8,83.0,0.7,342.1,0.0,10.3,0.8,0.0,0.0,1.8,0.5
2024-10-18 01:00:00,4.7,17.1,86.7,0.5,354.2,0.0,11.2,0.8,0.0,0.0,1.5,0.3
2024-10-18 02:00:00,7.2,17.0,87.3,0.5,343.2,0.0,9.8,0.7,0.0,0.0,1.3,0.2
2024-10-18 03:00:00,9.3,16.3,90.6,0.3,249.8,0.0,11.1,0.6,0.0,0.0,1.1,0.1
2024-10-18 04:00:00,5.5,16.5,92.2,0.3,278.2,0.2,12.6,0.6,0.0,0.0,0.9,0.1
2024-10-18 05:00:00,6.2,16.5,93.8,0.4,146.4,0.0,14.8,1.5,0.0,0.6,0.3,0.1
2024-10-18 06:00:00,6.0,16.5,94.6,0.4,167.5,0.4,16.3,1.6,0.0,0.9,0.1,0.1
2024-10-18 07:00:00,8.8,16.4,95.3,0.6,202.7,0.8,19.7,1.6,0.0,1.9,0.1,0.1
2024-10-18 08:00:00,8.7,16.6,94.9,0.1,64.6,0.4,16.6,1.5,0.0,1.5,0.2,0.1
2024-10-18 09:00:00,7.3,17.1,93.8,0.5,338.5,0.0,15.0,1.4,0.0,1.3,0.3,0.1
2024-10-18 10:00:00,7.0,17.8,89.8,1.4,351.4,0.0,9.3,0.5,0.0,0.1,1.3,0.0
2024-10-18 11:00:00,1.6,18.6,87.4,1.2,15.7,0.0,7.4,0.4,0.0,0.1,1.5,0.0
2024-10-18 12:00:00,4.0,19.4,86.8,1.4,347.6,0.0,6.5,0.5,0.0,0.2,1.3,0.0
2024-10-18 13:00:00,7.9,21.5,75.1,1.3,355.6,0.0,5.8,0.3,0.0,0.0,2.3,0.0
2024-10-18 14:00:00,9.3,22.4,71.7,0.2,16.1,0.0,13.2,0.6,0.0,0.2,1.9,0.1
2024-10-18 15:00:00,1.4,24.1,63.2,2.3,16.3,0.0,7.6,0.2,0.0,0.0,2.6,0.0
2024-10-18 16:00:00,0.9,25.6,58.7,2.5,17.4,0.0,10.3,0.2,0.0,0.0,2.9,0.0
2024-10-18 17:00:00,4.1,25.5,61.3,1.0,63.5,0.0,14.3,0.3,0.0,0.0,2.8,0.0
2024-10-18 18:00:00,5.7,24.4,69.8,0.2,250.1,0.0,17.1,1.1,0.0,0.2,1.6,0.0
2024-10-18 19:00:00,11.1,22.2,81.8,1.1,214.1,1.2,20.4,1.2,0.0,0.2,1.6,0.1
2024-10-18 20:00:00,10.4,20.5,87.8,0.5,164.9,0.0,11.0,0.6,0.0,0.0,2.7,0.1
2024-10-18 21:00:00,7.2,19.7,89.5,0.5,124.1,0.0,13.4,1.2,0.0,0.2,1.6,0.0
2024-10-18 22:00:00,0.2,19.4,92.8,0.3,36.6,1.0,12.4,1.2,0.0,0.0,1.2,0.0
2024-10-18 23:00:00,4.3,18.5,95.4,0.4,117.2,0.0,12.3,1.1,0.0,0.0,1.0,0.0
2024-10-19 00:00:00,5.2,17.8,96.4,0.2,75.4,0.0,11.2,1.1,0.0,0.0,0.7,0.0
2024-10-19 01:00:00,3.4,17.8,96.5,0.1,76.7,0.0,11.6,1.0,0.0,0.0,0.7,0.0
2024-10-19 02:00:00,5.7,17.6,96.5,0.4,186.1,0.0,12.9,0.8,,0.0,0.95,0.0
2024-10-19 03:00:00,6.4,17.3,92.0,0.3,299.8,0.0,11.2,0.6,,0.0,1.2,0.0
2024-10-19 04:00:00,0.2,18.9,68.2,1.3,291.9,0.0,4.6,0.2,,0.0,3.1,0.0
2024-10-19 05:00:00,2.5,20.0,58.4,1.8,298.7,0.2,3.5,0.1,,0.0,3.7,0.0
2024-10-19 06:00:00,2.2,19.1,63.3,1.1,311.6,0.0,6.7,0.3,,0.0,3.0,0.0
2024-10-19 07:00:00,3.8,20.6,62.2,0.2,96.3,0.0,6.9,0.5,,0.1,2.2,0.0
2024-10-19 08:00:00,3.0,22.6,52.2,0.7,180.6,0.0,8.1,0.4,,0.1,3.0,0.1
2024-10-19 09:00:00,2.7,23.0,52.4,1.0,213.5,0.0,8.9,0.5,,0.2,2.5,0.1
2024-10-19 10:00:00,2.1,24.4,49.3,1.0,205.3,0.0,7.5,0.5,,0.2,2.7,0.1
2024-10-19 11:00:00,1.3,25.4,45.0,1.9,194.2,0.0,6.5,0.5,,0.2,3.0,0.2
2024-10-19 12:00:00,4.0,25.0,46.6,2.3,172.9,0.0,7.8,0.4,,0.1,3.1,0.1
2024-10-19 13:00:00,3.4,26.3,43.1,2.0,211.0,0.0,7.0,0.3,,0.1,3.2,0.1
2024-10-19 14:00:00,1.0,25.9,44.6,2.4,156.8,0.0,6.1,0.3,,0.1,3.2,0.1
2024-10-19 15:00:00,2.1,23.2,60.7,4.6,114.4,0.0,14.6,0.5,,0.0,3.6,0.0
2024-10-19 16:00:00,8.9,21.1,73.4,3.4,134.1,0.0,12.4,0.3,,0.0,3.5,0.0
2024-10-19 17:00:00,7.9,20.4,77.9,2.0,123.7,0.0,9.1,0.4,,0.0,3.3,0.0
2024-10-19 18:00:00,6.9,20.4,77.8,0.4,19.5,0.0,10.1,0.5,,0.0,3.2,0.0
2024-10-19 19:00:00,1.2,19.8,80.6,0.6,59.5,0.0,11.3,0.6,,0.0,2.9,0.0
2024-10-19 20:00:00,5.3,19.0,86.0,0.6,81.3,0.0,14.6,0.8,,0.0,2.3,0.0
2024-10-19 21:00:00,5.2,19.1,86.5,0.3,353.8,0.0,13.1,0.9,,0.0,1.8,0.0
2024-10-19 22:00:00,8.0,19.1,84.4,0.4,344.9,0.0,12.5,0.8,,0.0,1.8,0.0
2024-10-19 23:00:00,8.6,18.6,84.9,0.5,352.2,0.0,14.0,0.6,,0.0,1.8,0.0
2024-10-20 00:00:00,2.9,18.6,84.4,0.6,343.9,0.0,11.9,0.5,,0.0,2.0,0.0
2024-10-20 01:00:00,4.8,18.4,85.3,0.4,311.9,0.0,12.2,0.5,,0.0,1.9,0.0
2024-10-20 02:00:00,3.9,18.2,85.5,0.1,76.2,0.0,11.9,0.5,,0.0,1.6,0.0
2024-10-20 03:00:00,5.2,17.7,87.9,0.2,108.6,0.0,13.3,0.5,,0.0,1.3,0.0
2024-10-20 04:00:00,5.0,17.7,89.2,0.4,104.8,0.0,13.2,0.6,,0.0,1.1,0.0
2024-10-20 05:00:00,6.5,17.5,81.3,1.3,113.7,0.0,17.5,0.6,,0.0,1.8,0.0
2024-10-20 06:00:00,6.6,17.3,77.5,0.6,132.7,0.0,22.7,0.5,,0.0,2.2,0.0
2024-10-20 07:00:00,9.4,17.8,75.2,1.3,175.0,0.0,26.6,0.6,,0.1,2.0,0.1
2024-10-20 08:00:00,10.0,18.3,71.6,2.0,158.6,0.0,25.5,0.4,,0.1,2.3,0.1
2024-10-20 09:00:00,8.7,19.3,65.7,2.1,145.3,0.0,24.1,0.2,,0.1,2.6,0.1
2024-10-20 10:00:00,11.2,20.0,61.0,1.9,104.6,0.0,22.2,0.2,,0.0,2.9,0.1
2024-10-20 11:00:00,9.7,21.5,54.0,1.7,139.8,0.0,17.2,0.1,,0.0,3.3,0.0
2024-10-20 12:00:00,8.0,22.7,48.7,1.7,136.0,0.0,15.7,0.1,,0.0,3.5,0.0
2024-10-20 13:00:00,5.3,23.3,45.3,2.9,134.4,0.0,16.4,0.1,,0.0,3.6,0.0
2024-10-20 14:00:00,7.1,23.7,46.4,3.5,125.2,0.0,22.5,0.2,,0.0,4.0,0.0
2024-10-20 15:00:00,10.0,22.7,51.1,4.5,120.6,0.0,23.9,0.2,,0.0,3.8,0.0
2024-10-20 16:00:00,9.2,22.4,50.4,3.7,127.7,0.0,20.5,0.2,,0.0,3.6,0.0
2024-10-20 17:00:00,9.3,21.6,49.8,3.7,121.2,0.0,15.9,0.2,,0.0,3.3,0.0
2024-10-20 18:00:00,9.7,20.1,55.6,3.8,120.4,0.0,16.4,0.3,,0.0,2.9,0.0
2024-10-20 19:00:00,8.1,18.6,62.3,3.0,134.2,0.0,19.3,0.3,,0.0,2.6,0.0
2024-10-20 20:00:00,8.4,17.6,66.0,2.4,144.9,0.0,20.8,0.4,,0.0,2.4,0.0
2024-10-20 21:00:00,4.3,16.6,69.0,0.7,157.3,0.0,19.6,0.5,,0.0,2.1,0.0
2024-10-20 22:00:00,4.05,16.4,70.0,1.2,182.1,0.0,17.4,0.6,,0.0,1.9,0.1
2024-10-20 23:00:00,3.8,16.6,69.2,0.8,207.4,0.0,15.5,0.4,,0.0,2.1,0.1
2024-10-21 00:00:00,4.7,16.3,72.2,0.6,229.8,0.0,13.7,0.3,,0.0,2.0,0.0
2024-10-21 01:00:00,5.4,16.5,71.2,0.9,193.9,0.0,12.1,0.4,,0.0,1.7,0.0
2024-10-21 02:00:00,7.5,16.9,62.3,2.8,176.2,0.0,6.8,0.30000000000000004,,0.0,1.9,0.05
2024-10-21 03:00:00,2.9,16.4,60.9,2.1,194.3,0.0,6.9,0.2,,0.0,2.1,0.1
2024-10-21 04:00:00,3.3,16.3,58.0,1.7,219.6,0.0,6.3,0.3,,0.1,2.3,0.0
2024-10-21 05:00:00,3.2,16.1,57.7,1.8,209.6,0.0,9.4,0.7,,0.2,2.0,0.0
2024-10-21 06:00:00,5.5,16.1,57.5,1.5,222.8,0.0,14.7,1.0,,0.2,1.7,0.0
2024-10-21 07:00:00,3.9,16.7,55.7,1.9,216.0,0.0,13.4,0.7,0.0,0.3,2.0,0.0
2024-10-21 08:00:00,5.4,17.6,53.0,2.3,213.6,0.0,17.4,0.7,0.0,0.3,2.1,0.2
2024-10-21 09:00:00,6.7,18.6,50.5,3.1,192.1,0.0,20.2,0.6,0.0,0.3,2.3,0.4
2024-10-21 10:00:00,6.8,19.1,49.5,3.4,173.8,0.0,19.3,0.4,0.0,0.1,2.7,0.2
2024-10-21 11:00:00,8.1,20.1,48.0,3.1,167.7,0.0,16.9,0.4,0.0,0.2,2.8,0.2
2024-10-21 12:00:00,4.4,21.0,45.2,2.9,172.3,0.0,15.9,0.3,0.0,0.1,3.2,0.1
2024-10-21 13:00:00,4.8,21.3,45.1,3.1,155.0,0.0,17.7,0.3,0.0,0.1,3.2,0.1
2024-10-21 14:00:00,5.1,22.1,42.7,3.1,146.9,0.0,13.7,0.2,0.0,0.0,3.4,0.0
2024-10-21 15:00:00,5.0,22.4,41.8,3.5,136.3,0.0,14.7,0.2,0.0,0.0,3.4,0.0
2024-10-21 16:00:00,2.6,21.9,46.0,4.0,130.7,0.0,20.5,0.3,0.0,0.0,3.2,0.0
2024-10-21 17:00:00,3.1,20.7,52.2,4.2,129.7,0.0,23.0,0.4,0.0,0.1,2.9,0.0
2024-10-21 18:00:00,6.1,19.3,56.3,4.0,127.0,0.0,22.5,0.3,0.0,0.0,2.7,0.0
2024-10-21 19:00:00,7.3,17.9,62.1,3.0,130.9,0.0,22.6,0.4,0.0,0.0,2.4,0.0
2024-10-21 20:00:00,8.2,16.7,66.8,2.7,133.8,0.0,22.1,0.4,0.0,0.0,2.3,0.0
2024-10-21 21:00:00,12.8,15.8,71.1,1.6,134.9,0.0,22.5,0.6,0.0,0.0,2.1,0.0
2024-10-21 22:00:00,11.1,15.2,72.8,1.3,158.4,0.0,24.3,0.6,0.0,0.0,2.0,0.1
2024-10-21 23:00:00,7.8,14.4,76.4,0.7,224.1,0.0,21.9,0.9,0.0,0.0,1.5,0.1
2024-10-22 00:00:00,4.8,14.7,75.4,0.8,237.6,0.0,15.6,0.9,0.0,0.0,1.3,0.0
2024-10-22 01:00:00,4.9,14.7,71.8,1.2,221.9,0.0,13.8,0.5,0.0,0.0,1.8,0.0
2024-10-22 02:00:00,3.3,14.5,71.4,0.9,208.1,0.0,12.1,0.45,0.0,0.0,1.65,0.0
