Datetime,PROSPECT PM2.5 1h average [µg/m³],PROSPECT TEMP 1h average [°C],PROSPECT HUMID 1h average [%],PROSPECT WSP 1h average [m/s],PROSPECT WDR 1h average [°],PROSPECT PM10 1h average [µg/m³],PROSPECT NO2 1h average [pphm],PROSPECT CO 1h average [ppm],PROSPECT NO 1h average [pphm],PROSPECT OZONE 1h average [pphm],PROSPECT SO2 1h average [pphm]
2024-08-04 06:00:00,30.6,4.5,96.6,0.6,296.0,30.0,1.4,0.5,2.4,0.0,0.0
2024-08-04 07:00:00,29.6,4.6,94.8,0.8,320.6,25.2,1.4,0.4,1.5,0.0,0.0
2024-08-04 08:00:00,28.1,4.9,96.6,0.8,315.7,25.0,0.9,0.4,0.7,0.2,0.0
2024-08-04 09:00:00,24.0,8.3,81.7,0.7,237.1,20.1,0.8,0.2,0.6,0.7,0.1
2024-08-04 10:00:00,21.3,11.4,64.7,1.3,283.0,7.3,0.8,0.1,0.5,1.2,0.2
2024-08-04 11:00:00,12.5,12.7,55.7,1.7,254.9,7.0,0.8,0.0,0.3,1.8,0.0
2024-08-04 12:00:00,2.1,14.2,53.1,1.1,291.1,10.2,0.6,0.0,0.1,2.1,0.0
2024-08-04 13:00:00,2.3,14.5,53.6,0.7,320.6,12.2,0.6,0.0,0.1,2.2,0.0
2024-08-04 14:00:00,2.0,15.1,51.1,0.8,353.1,10.6,0.6,0.0,0.1,2.3,0.0
2024-08-04 15:00:00,1.7,15.1,49.7,1.1,9.2,11.5,0.9,0.1,0.1,2.3,0.0
2024-08-04 16:00:00,7.5,14.9,50.6,1.2,339.6,13.6,1.0,0.1,0.0,2.3,0.0
2024-08-04 17:00:00,10.7,14.3,55.2,1.0,342.3,17.3,0.9,0.1,0.1,2.3,0.0
2024-08-04 18:00:00,9.5,13.2,61.1,0.2,185.6,19.6,1.9,0.3,0.2,1.2,0.0
2024-08-04 19:00:00,14.7,12.2,67.4,0.3,203.1,36.9,2.8,0.6,1.7,0.2,0.1
2024-08-04 20:00:00,26.1,11.6,71.9,0.1,114.7,33.8,2.8,0.7,3.4,0.1,0.1
2024-08-04 21:00:00,22.2,11.1,75.7,0.4,242.8,40.3,2.9,0.8,4.1,0.1,0.1
2024-08-04 22:00:00,25.9,10.8,78.6,0.5,246.4,32.1,2.9,0.6,2.6,0.1,0.1
2024-08-04 23:00:00,28.3,10.1,80.9,0.7,241.5,30.3,2.9,0.5,1.9,0.1,0.1
2024-08-05 00:00:00,28.1,9.7,81.8,0.6,356.5,31.0,2.6,0.7,4.0,0.1,0.1
2024-08-05 01:00:00,27.1,8.6,87.2,0.2,291.3,36.6,2.3,0.8,5.0,0.1,0.1
2024-08-05 02:00:00,31.4,8.1,90.6,0.6,289.3,33.9,1.8499999999999999,0.6000000000000001,3.05,0.1,0.05
2024-08-05 03:00:00,29.3,8.4,90.2,0.2,323.6,26.8,1.4,0.4,1.1,0.1,0.0
2024-08-05 04:00:00,28.6,8.1,91.8,0.5,255.7,27.8,1.3,0.5,2.1,0.0,0.1
2024-08-05 05:00:00,30.4,8.4,89.8,0.8,254.4,22.3,1.4,0.3,1.2,0.1,0.0
2024-08-05 06:00:00,30.5,8.0,91.5,0.5,265.8,28.3,1.7,0.4,4.9,0.0,0.1
2024-08-05 07:00:00,24.0,7.7,92.6,0.7,357.0,28.7,1.6,0.5,6.3,0.0,0.1
2024-08-05 08:00:00,23.9,7.8,92.0,0.3,341.1,26.2,1.6,0.4,6.5,0.0,0.1
2024-08-05 09:00:00,20.8,8.7,88.8,0.4,326.2,33.6,1.7,0.5,7.5,0.1,0.1
2024-08-05 10:00:00,22.4,10.3,81.6,0.2,288.8,37.5,2.1,0.3,8.7,0.1,0.2
2024-08-05 11:00:00,20.8,11.5,76.1,0.5,311.1,33.0,2.4,0.3,9.7,0.1,0.3
2024-08-05 12:00:00,18.2,12.4,72.7,1.3,308.0,34.2,2.3,0.2,8.3,0.1,0.2
2024-08-05 13:00:00,12.8,13.5,67.3,1.0,299.4,26.4,1.8,0.1,4.0,0.3,0.2
2024-08-05 14:00:00,8.9,14.1,62.9,0.7,337.7,23.0,1.9,0.1,2.2,0.6,0.2
2024-08-05 15:00:00,10.2,14.0,63.8,1.2,344.2,26.6,2.1,0.1,1.7,0.5,0.1
2024-08-05 16:00:00,12.4,13.9,62.6,0.8,359.5,19.9,2.0,0.2,0.7,0.8,0.1
2024-08-05 17:00:00,11.3,13.5,64.0,0.6,305.0,21.9,1.8,0.2,0.1,1.0,0.1
2024-08-05 18:00:00,12.2,12.7,69.4,0.5,277.6,24.9,2.5,0.4,0.7,0.2,0.1
2024-08-05 19:00:00,10.5,12.3,71.8,0.6,311.0,29.7,2.6,0.4,1.8,0.1,0.1
2024-08-05 20:00:00,13.0,12.3,72.0,1.2,15.1,37.4,2.8,0.5,2.9,0.1,0.1
2024-08-05 21:00:00,18.2,12.1,75.5,1.2,10.4,39.7,2.6,0.5,4.2,0.1,0.1
2024-08-05 22:00:00,20.6,12.1,80.5,2.1,4.1,25.7,1.9,0.2,1.0,0.2,0.1
2024-08-05 23:00:00,15.6,11.9,84.1,2.1,334.2,9.9,0.6,0.1,0.55,1.6,0.0
2024-08-06 00:00:00,14.8,11.1,87.9,0.7,275.7,13.4,1.5,0.1,0.1,0.5,0.0
2024-08-06 01:00:00,13.6,10.6,90.4,0.7,284.5,15.1,1.5,0.1,0.1,0.4,0.0
2024-08-06 02:00:00,14.3,10.1,92.2,0.6,270.7,19.7,1.55,0.15000000000000002,0.85,0.25,0.0
2024-08-06 03:00:00,14.0,9.2,95.2,0.4,235.6,18.4,1.6,0.2,1.6,0.1,0.0
2024-08-06 04:00:00,14.7,9.2,90.5,0.5,220.0,16.5,1.5,0.1,1.1,0.1,0.1
2024-08-06 05:00:00,3.7,9.0,85.2,0.5,225.8,11.8,1.6,0.1,0.7,0.0,0.1
2024-08-06 06:00:00,0.3,8.4,86.1,0.7,226.0,14.9,1.6,0.2,2.0,0.0,0.1
2024-08-06 07:00:00,7.2,7.9,88.1,,,20.3,1.9,0.3,5.9,0.0,0.2
2024-08-06 08:00:00,13.5,8.1,89.2,,,26.5,1.7,0.4,8.3,0.1,0.2
2024-08-06 09:00:00,16.5,12.0,71.1,,,23.3,2.0,0.2,6.4,0.2,0.1
2024-08-06 10:00:00,11.6,13.9,59.5,,,16.1,1.0,0.0,0.8,1.2,0.1
2024-08-06 11:00:00,6.8,15.2,55.8,,,14.1,0.5,0.0,0.2,2.0,0.1
2024-08-06 12:00:00,5.2,16.3,50.6,,,7.5,0.3,0.0,0.0,2.5,0.0
2024-08-06 13:00:00,1.2,17.1,45.4,,,7.8,0.3,0.0,0.0,2.9,0.0
2024-08-06 14:00:00,1.25,17.4,42.2,,,7.4,0.2,0.0,0.0,3.2,0.0
2024-08-06 15:00:00,1.3,18.0,36.2,,,7.0,0.2,0.0,0.0,3.4,0.0
2024-08-06 16:00:00,1.7,18.1,37.5,,,7.6,0.3,0.0,0.0,3.2,0.0
2024-08-06 17:00:00,1.3,17.2,44.6,,,15.4,0.9,0.0,0.0,2.5,0.0
2024-08-06 18:00:00,2.8,14.8,57.3,,,20.3,1.5,0.0,0.0,1.9,0.0
2024-08-06 19:00:00,4.1,13.3,65.9,,,23.3,2.1,0.1,0.0,1.3,0.0
2024-08-06 20:00:00,7.2,11.9,71.6,,,25.1,3.0,0.2,1.8,0.3,0.1
2024-08-06 21:00:00,10.3,10.4,78.5,,,30.6,3.1,0.4,3.0,0.1,0.1
2024-08-06 22:00:00,11.8,10.0,80.4,,,25.0,3.2,0.4,4.6,0.0,0.1
2024-08-06 23:00:00,12.0,9.5,82.1,,,25.3,3.1,0.4,5.1,0.0,0.1
2024-08-07 00:00:00,15.2,8.1,87.5,,,26.3,2.8,0.4,6.6,0.0,0.1
2024-08-07 01:00:00,14.2,7.3,90.9,,,25.8,2.6,0.5,7.8,0.0,0.1
2024-08-07 02:00:00,15.4,6.8,91.9,,,25.5,2.3,0.45,6.449999999999999,0.05,0.1
2024-08-07 03:00:00,16.7,6.1,94.8,,,22.9,2.0,0.4,5.1,0.1,0.1
2024-08-07 04:00:00,11.3,6.4,96.0,,,18.7,1.8,0.2,1.2,0.1,0.1
2024-08-07 05:00:00,8.4,5.7,97.4,,,14.9,1.5,0.2,0.9,0.1,0.0
2024-08-07 06:00:00,8.2,5.5,98.2,,,14.6,1.4,0.2,1.4,0.1,0.0
2024-08-07 07:00:00,9.8,5.5,97.8,,,13.4,1.4,0.2,2.8,0.1,0.1
2024-08-07 08:00:00,12.4,5.7,97.3,,,23.1,2.0,0.4,9.4,0.1,0.2
2024-08-07 09:00:00,14.3,8.7,82.9,,,21.3,1.5,0.2,3.3,0.3,0.1
2024-08-07 10:00:00,14.7,11.5,66.2,,,17.4,2.1,0.2,5.1,0.4,0.1
2024-08-07 11:00:00,12.2,13.5,52.3,,,15.5,1.6,0.1,2.4,1.1,0.1
2024-08-07 12:00:00,6.5,15.0,46.9,,,15.9,0.9,0.0,0.5,1.9,0.1
2024-08-07 13:00:00,4.8,16.5,41.2,,,10.7,0.7,0.0,0.4,2.3,0.1
2024-08-07 14:00:00,13.7,17.4,37.4,,,8.5,0.6,0.0,0.1,2.6,0.0
2024-08-07 15:00:00,9.7,18.2,33.4,,,7.9,0.7,0.0,0.2,2.7,0.0
2024-08-07 16:00:00,3.6,18.3,30.9,,,8.7,1.0,0.0,0.2,2.7,0.0
2024-08-07 17:00:00,5.5,17.2,40.1,,,18.9,1.7,0.0,0.2,1.9,0.0
2024-08-07 18:00:00,4.2,14.6,55.2,,,16.9,2.0,0.1,0.1,1.3,0.1
2024-08-07 19:00:00,4.8,13.0,63.0,,,22.5,3.1,0.2,1.4,0.3,0.1
2024-08-07 20:00:00,8.9,11.4,72.2,,,30.0,3.4,0.4,3.4,0.1,0.1
2024-08-07 21:00:00,16.4,10.1,78.4,,,39.3,3.3,0.8,7.1,0.1,0.1
2024-08-07 22:00:00,25.4,9.4,81.3,,,28.8,3.3,0.6,6.9,0.1,0.1
2024-08-07 23:00:00,20.5,8.6,85.4,,,27.1,3.4,0.6,8.3,0.1,0.2
2024-08-08 00:00:00,16.3,7.4,90.3,,,20.5,3.0,0.5,6.7,0.0,0.1
2024-08-08 01:00:00,14.0,6.9,92.3,,,23.3,2.8,0.5,7.0,0.1,0.1
2024-08-08 02:00:00,16.7,6.3,94.1,,,29.9,2.4,0.5,7.0,0.1,0.1
2024-08-08 03:00:00,20.5,5.6,95.3,,,31.1,2.0,0.5,7.0,0.1,0.1
2024-08-08 04:00:00,17.2,5.3,95.8,,,27.0,1.8,0.4,4.7,0.1,0.1
2024-08-08 05:00:00,14.4,4.9,96.8,,,22.2,1.6,0.4,2.8,0.0,0.1
2024-08-08 06:00:00,15.1,4.5,97.4,,,19.5,1.3,0.3,2.9,0.0,0.1
2024-08-08 07:00:00,16.5,4.4,97.8,,,20.6,1.3,0.3,2.8,0.1,0.0
2024-08-08 08:00:00,17.1,5.3,95.9,,,26.5,1.4,0.4,4.2,0.1,0.1
2024-08-08 09:00:00,14.0,7.9,85.1,,,16.3,1.2,0.1,1.6,0.5,0.0
2024-08-08 10:00:00,12.7,10.3,74.4,,,15.2,1.2,0.1,1.4,0.8,0.1
2024-08-08 11:00:00,14.0,13.2,65.7,,,31.5,1.1,0.1,1.0,1.2,0.2
2024-08-08 12:00:00,10.3,15.5,61.6,1.5,346.5,17.2,0.9,0.0,0.5,2.0,0.3
2024-08-08 13:00:00,17.8,17.0,56.9,2.8,13.1,9.7,0.5,0.0,0.1,2.8,0.3
2024-08-08 14:00:00,19.4,18.4,50.4,3.3,22.7,7.4,0.3,0.0,0.0,3.1,0.1
2024-08-08 15:00:00,9.0,19.1,45.9,2.9,26.9,7.1,0.2,0.0,0.0,3.4,0.1
2024-08-08 16:00:00,3.7,19.2,45.8,2.7,25.9,7.6,0.3,0.0,0.0,3.2,0.0
2024-08-08 17:00:00,2.0,18.4,56.1,2.2,56.7,17.8,0.9,0.0,0.1,2.5,0.3
2024-08-08 18:00:00,10.6,16.4,67.8,1.5,61.0,19.1,1.5,0.0,0.0,1.7,0.3
2024-08-08 19:00:00,8.0,15.3,72.7,1.1,62.8,18.2,2.0,0.0,0.1,1.1,0.3
2024-08-08 20:00:00,6.9,14.9,72.7,1.2,42.5,15.5,1.8,0.0,0.0,1.2,0.3
2024-08-08 21:00:00,5.7,14.6,72.9,1.1,353.4,15.5,1.3,0.0,0.0,1.6,0.3
2024-08-08 22:00:00,8.7,13.1,80.4,0.5,278.5,16.8,1.6,0.0,0.0,1.2,0.2
2024-08-08 23:00:00,10.5,12.5,83.5,1.1,236.7,21.8,2.3,0.1,0.8,0.5,0.2
2024-08-09 00:00:00,13.4,11.3,88.6,0.7,229.7,21.9,2.6,0.2,1.7,0.1,0.1
2024-08-09 01:00:00,13.6,10.3,91.7,0.2,217.6,24.1,2.4,0.2,2.5,0.0,0.1
2024-08-09 02:00:00,12.6,9.7,94.5,0.5,0.3,21.2,2.2,0.25,3.65,0.05,0.1
2024-08-09 03:00:00,13.9,9.0,94.9,0.9,260.8,25.6,2.0,0.3,4.8,0.1,0.1
2024-08-09 04:00:00,14.9,8.4,96.7,0.4,319.1,30.8,2.0,0.3,6.0,0.0,0.1
2024-08-09 05:00:00,14.8,8.1,97.1,0.5,347.6,26.1,1.6,0.3,5.2,0.0,0.1
2024-08-09 06:00:00,10.0,7.8,97.0,0.5,275.0,23.8,1.5,0.3,4.9,0.0,0.1
2024-08-09 07:00:00,16.0,8.0,96.7,0.7,275.6,25.8,1.7,0.3,7.1,0.0,0.1
2024-08-09 08:00:00,18.3,8.4,95.3,0.7,277.8,29.2,1.7,0.3,7.1,0.0,0.1
2024-08-09 09:00:00,15.5,9.7,90.6,1.3,300.1,23.6,1.6,0.1,4.7,0.1,0.1
2024-08-09 10:00:00,16.5,11.2,83.8,0.8,340.4,23.1,1.4,0.1,2.7,0.3,0.1
2024-08-09 11:00:00,16.2,12.6,77.4,0.9,325.2,23.3,1.7,0.1,2.8,0.3,0.1
2024-08-09 12:00:00,13.6,15.3,66.8,0.8,336.3,21.3,1.6,0.1,2.2,0.7,0.1
2024-08-09 13:00:00,14.5,18.3,57.2,0.7,335.2,23.3,1.5,0.1,1.5,1.2,0.1
2024-08-09 14:00:00,17.1,19.9,49.9,1.1,343.4,12.6,0.8,0.0,0.3,2.5,0.1
2024-08-09 15:00:00,11.4,20.7,45.0,0.5,129.9,12.2,0.6,0.0,0.1,2.9,0.0
2024-08-09 16:00:00,15.1,20.7,43.7,0.8,10.8,10.8,0.4,0.0,0.0,3.2,0.0
2024-08-09 17:00:00,11.1,20.1,45.7,0.3,17.6,13.9,0.8,0.0,0.0,2.8,0.0
2024-08-09 18:00:00,7.1,17.9,55.1,0.9,73.6,19.9,2.3,0.1,0.1,1.2,0.0
2024-08-09 19:00:00,3.1,16.6,66.4,1.5,40.2,26.8,2.6,0.1,0.6,0.6,0.1
2024-08-09 20:00:00,9.6,15.3,72.5,0.4,16.4,10.6,0.8,0.0,0.0,2.3,0.0
2024-08-09 21:00:00,14.9,14.7,73.2,0.5,194.7,13.6,2.1,0.1,0.1,1.1,0.0
2024-08-09 22:00:00,13.0,14.0,76.5,1.0,228.6,19.1,3.1,0.2,1.9,0.1,0.1
2024-08-09 23:00:00,13.2,13.1,83.3,0.3,206.3,23.5,3.0,0.2,1.8,0.0,0.1
2024-08-10 00:00:00,13.9,11.8,89.9,0.1,164.1,25.9,2.7,0.3,2.7,0.1,0.1
2024-08-10 01:00:00,17.0,10.8,93.5,0.4,184.3,25.6,2.3,0.4,4.3,0.0,0.1
2024-08-10 02:00:00,16.1,10.3,95.5,0.5,232.8,23.6,2.15,0.4,4.6,0.05,0.1
2024-08-10 03:00:00,15.6,9.6,96.7,0.6,235.5,23.1,2.0,0.4,4.9,0.1,0.1
2024-08-10 04:00:00,14.1,9.4,94.7,0.6,229.2,20.6,2.3,0.3,3.8,0.0,0.1
2024-08-10 05:00:00,18.9,8.7,94.8,0.5,271.4,18.5,2.0,0.3,3.1,0.0,0.1
2024-08-10 06:00:00,20.5,8.5,94.7,0.5,269.5,19.5,1.9,0.2,2.8,0.0,0.1
2024-08-10 07:00:00,13.3,8.0,94.7,0.2,332.3,17.7,1.9,0.2,2.9,0.0,0.1
2024-08-10 08:00:00,13.7,8.5,93.0,0.3,320.2,24.1,1.5,0.3,3.6,0.1,0.1
2024-08-10 09:00:00,15.5,11.5,81.4,1.1,279.3,16.0,1.4,0.1,2.5,0.4,0.1
2024-08-10 10:00:00,13.3,13.9,70.3,1.7,283.4,16.1,1.2,0.0,1.1,1.0,0.0
2024-08-10 11:00:00,8.5,16.2,63.4,0.8,236.4,20.2,0.9,0.0,0.5,1.8,0.1
2024-08-10 12:00:00,10.9,17.9,59.5,0.8,129.1,15.6,0.6,0.0,0.2,2.6,0.1
2024-08-10 13:00:00,15.6,19.1,54.1,1.0,134.0,15.8,0.5,0.0,0.1,3.1,0.0
2024-08-10 14:00:00,15.4,19.2,57.0,1.4,131.1,17.9,0.7,0.0,0.1,2.9,0.1
2024-08-10 15:00:00,12.5,18.8,59.2,1.7,115.5,15.3,0.6,0.0,0.0,3.1,0.0
2024-08-10 16:00:00,6.3,18.8,60.1,1.6,114.4,16.0,0.7,0.0,0.1,3.1,0.0
2024-08-10 17:00:00,5.4,17.6,66.0,2.1,130.3,16.8,0.8,0.0,0.0,2.9,0.0
2024-08-10 18:00:00,5.9,15.9,78.4,1.8,129.3,19.3,1.1,0.0,0.0,2.3,0.0
2024-08-10 19:00:00,8.4,14.9,86.1,1.4,136.8,21.5,1.4,0.1,0.0,1.8,0.0
2024-08-10 20:00:00,13.4,14.0,91.0,1.0,142.8,24.3,1.9,0.1,0.0,1.1,0.0
2024-08-10 21:00:00,13.5,12.9,94.8,0.5,219.6,27.2,2.5,0.3,0.5,0.2,0.0
2024-08-10 22:00:00,14.1,12.3,96.9,0.7,226.6,21.9,2.5,0.3,0.7,0.1,0.0
2024-08-10 23:00:00,18.2,11.7,97.7,0.6,226.8,21.8,2.2,0.3,0.8,0.1,0.0
2024-08-11 00:00:00,15.5,11.7,97.5,0.4,245.5,21.3,2.0,0.4,0.9,0.1,0.0
2024-08-11 01:00:00,15.7,12.1,94.8,0.9,231.9,20.1,1.8,0.2,0.1,0.4,0.1
2024-08-11 02:00:00,15.1,11.3,96.9,0.4,225.6,17.5,1.55,0.2,0.15000000000000002,0.35,0.05
2024-08-11 03:00:00,10.1,10.4,97.7,0.6,199.2,13.2,1.3,0.2,0.2,0.3,0.0
2024-08-11 04:00:00,9.1,9.6,98.2,0.5,4.3,16.1,1.4,0.3,0.4,0.2,0.0
2024-08-11 05:00:00,12.0,9.2,98.9,0.4,235.5,18.2,1.5,0.3,0.5,0.0,0.0
2024-08-11 06:00:00,5.2,8.5,99.0,0.2,16.1,17.9,1.4,0.3,1.1,0.0,0.0
2024-08-11 07:00:00,8.1,8.2,99.2,0.4,296.2,19.6,1.2,0.4,1.3,0.0,0.0
2024-08-11 08:00:00,11.5,8.7,98.8,0.4,335.4,21.9,1.2,0.3,1.5,0.1,0.0
2024-08-11 09:00:00,14.5,11.3,92.4,0.7,318.2,23.3,1.3,0.2,1.3,0.4,0.0
2024-08-11 10:00:00,23.3,14.0,82.4,1.0,277.9,12.8,0.9,0.1,0.5,1.3,0.0
2024-08-11 11:00:00,13.3,15.9,75.8,0.7,280.2,15.3,0.8,0.1,0.2,2.0,0.1
2024-08-11 12:00:00,11.7,16.9,68.8,0.9,241.4,13.5,0.4,0.0,0.0,2.8,0.1
2024-08-11 13:00:00,14.9,18.0,61.0,0.7,10.5,10.8,0.4,0.0,0.0,3.3,0.0
2024-08-11 14:00:00,11.1,19.0,58.4,1.5,129.4,12.8,0.4,0.0,0.0,3.4,0.0
2024-08-11 15:00:00,8.5,18.4,59.7,1.6,114.8,11.6,0.4,0.0,0.0,3.6,0.0
2024-08-11 16:00:00,3.6,18.4,60.7,2.0,121.2,14.0,0.5,0.0,0.0,3.5,0.0
2024-08-11 17:00:00,3.0,16.9,67.0,1.7,123.5,10.8,0.7,0.0,0.0,3.1,0.0
2024-08-11 18:00:00,5.4,15.4,73.6,1.5,135.6,15.5,1.0,0.0,0.0,2.5,0.0
2024-08-11 19:00:00,4.4,14.1,85.2,1.0,149.4,24.6,1.8,0.1,0.0,1.5,0.0
2024-08-11 20:00:00,10.1,13.1,90.9,0.7,170.8,23.6,1.8,0.2,0.3,1.1,0.0
2024-08-11 21:00:00,16.7,12.4,92.5,0.8,224.6,23.2,2.4,0.3,0.2,0.5,0.0
2024-08-11 22:00:00,16.4,11.8,94.8,1.0,226.0,18.9,2.6,0.3,1.0,0.1,0.0
2024-08-11 23:00:00,16.0,11.9,94.9,1.3,226.8,18.6,1.9,0.2,0.3,0.5,0.1
2024-08-12 00:00:00,18.2,12.8,91.4,1.2,212.6,13.1,0.9,0.0,0.22499999999999998,1.7,0.1
2024-08-12 01:00:00,4.1,12.4,92.8,1.0,214.1,9.8,0.8,0.0,0.15,1.7,0.0
2024-08-12 02:00:00,9.3,12.4,90.5,1.4,203.6,11.6,0.7,0.0,0.07500000000000001,1.65,0.0
2024-08-12 03:00:00,5.0,11.8,92.8,0.7,211.2,11.6,0.6,0.0,0.0,1.6,0.0
2024-08-12 04:00:00,7.9,10.6,97.1,0.4,356.2,10.7,0.8,0.0,0.0,1.1,0.0
2024-08-12 05:00:00,1.2,10.1,98.4,0.4,258.0,13.9,1.4,0.1,0.4,0.3,0.0
2024-08-12 06:00:00,2.0,10.1,97.8,0.2,267.8,14.7,1.8,0.2,2.4,0.0,0.1
2024-08-12 07:00:00,9.3,10.0,97.4,0.3,267.2,19.0,2.1,0.2,4.1,0.0,0.1
2024-08-12 08:00:00,10.6,11.1,91.5,0.9,226.1,18.4,2.1,0.2,3.2,0.1,0.2
2024-08-12 09:00:00,11.2,11.9,89.1,0.6,330.2,19.4,2.1,0.1,2.4,0.3,0.1
2024-08-12 10:00:00,12.8,13.0,91.3,1.2,225.9,16.4,2.0,0.1,2.8,0.5,0.1
2024-08-12 11:00:00,12.4,13.7,90.9,0.6,264.9,14.3,2.0,0.0,1.5,0.7,0.1
2024-08-12 12:00:00,14.6,15.2,86.9,0.6,293.1,13.1,2.0,0.0,1.5,0.9,0.1
2024-08-12 13:00:00,12.7,15.3,87.0,0.7,171.5,7.5,1.8,0.0,1.0,1.1,0.1
2024-08-12 14:00:00,21.7,16.1,82.1,0.3,93.7,9.9,1.9,0.0,1.0,1.2,0.1
2024-08-12 15:00:00,5.5,16.5,79.4,0.3,7.8,12.3,1.9,0.0,0.7,1.3,0.1
2024-08-12 16:00:00,6.9,16.6,78.7,0.2,45.0,10.1,1.9,0.0,0.3,1.1,0.1
2024-08-12 17:00:00,4.8,16.6,78.6,0.3,96.7,12.3,2.0,0.0,0.3,0.9,0.2
2024-08-12 18:00:00,5.1,16.0,83.3,0.6,94.6,19.8,2.7,0.1,1.3,0.1,0.2
2024-08-12 19:00:00,9.8,15.4,89.7,0.3,108.6,38.8,2.9,0.2,3.0,0.0,0.1
2024-08-12 20:00:00,6.5,15.0,93.5,0.3,270.0,27.8,2.7,0.3,3.5,0.0,0.1
2024-08-12 21:00:00,1.6,14.7,95.0,0.6,228.7,20.9,2.5,0.3,4.4,0.0,0.1
2024-08-12 22:00:00,14.0,14.4,96.9,0.6,204.5,19.2,2.6,0.3,5.9,0.0,0.1
2024-08-12 23:00:00,17.4,14.1,97.8,0.6,223.9,16.9,2.6,0.3,4.6,0.0,0.1
2024-08-13 00:00:00,7.3,13.9,98.2,0.2,224.7,17.0,2.3,0.3,4.4,0.0,0.1
2024-08-13 01:00:00,11.7,13.8,98.7,0.5,217.9,16.7,2.1,0.2,3.6,0.0,0.1
2024-08-13 02:00:00,12.2,13.7,98.7,0.4,199.9,14.0,1.85,0.15000000000000002,2.4,0.05,0.05
2024-08-13 03:00:00,12.4,13.6,99.0,0.3,261.1,11.6,1.6,0.1,1.2,0.1,0.0
2024-08-13 04:00:00,9.8,13.5,99.2,0.4,203.7,12.1,1.8,0.1,1.1,0.0,0.0
2024-08-13 05:00:00,1.8,13.4,99.3,0.7,223.9,13.3,1.7,0.1,2.2,0.0,0.0
2024-08-13 06:00:00,3.6,13.4,99.4,0.5,201.2,12.6,1.9,0.1,2.2,0.0,0.0
2024-08-13 07:00:00,10.4,13.4,99.4,0.2,228.1,15.7,1.8,0.2,3.5,0.0,0.1
2024-08-13 08:00:00,14.1,13.6,99.4,0.2,126.3,19.1,1.9,0.2,6.1,0.0,0.1
2024-08-13 09:00:00,8.8,14.2,99.0,0.0,101.6,24.5,2.1,0.3,8.0,0.1,0.1
2024-08-13 10:00:00,15.9,15.4,93.1,0.3,217.1,19.4,2.4,0.2,5.3,0.2,0.1
2024-08-13 11:00:00,17.7,16.3,88.3,0.5,288.2,16.9,2.5,0.1,3.3,0.3,0.2
2024-08-13 12:00:00,9.8,16.8,85.7,1.1,342.5,13.7,2.0,0.0,1.5,0.6,0.2
2024-08-13 13:00:00,7.9,17.2,82.7,1.1,333.5,9.8,1.6,0.0,0.7,1.0,0.1
2024-08-13 14:00:00,6.2,17.7,80.2,0.8,359.5,12.6,1.3,0.0,0.4,1.3,0.1
2024-08-13 15:00:00,11.2,18.2,78.4,1.4,28.0,13.8,1.2,0.0,0.3,1.5,0.2
2024-08-13 16:00:00,11.8,18.3,77.6,1.1,1.5,14.1,1.0,0.0,0.1,1.7,0.2
2024-08-13 17:00:00,0.2,18.2,79.1,0.8,18.6,15.5,1.1,0.0,0.0,1.6,0.2
2024-08-13 18:00:00,3.6,17.9,81.6,0.9,71.7,22.3,1.6,0.0,0.1,1.1,0.1
2024-08-13 19:00:00,4.9,17.5,84.1,1.3,59.5,20.6,1.2,0.0,0.0,1.6,0.1
2024-08-13 20:00:00,3.2,17.0,86.2,1.1,64.5,17.2,1.0,0.0,0.0,1.7,0.1
2024-08-13 21:00:00,3.7,16.7,87.8,0.8,69.2,17.9,1.4,0.0,0.0,1.3,0.2
2024-08-13 22:00:00,4.2,16.8,87.5,0.9,64.8,16.2,1.3,0.0,0.0,1.3,0.4
2024-08-13 23:00:00,4.7,16.9,86.8,1.3,55.3,15.9,1.2,0.0,0.0,1.3,0.5
2024-08-14 00:00:00,7.0,16.6,89.3,0.3,42.0,16.0,1.1,0.0,0.0,1.3,0.4
2024-08-14 01:00:00,6.2,15.9,94.6,0.3,211.7,12.6,1.0,0.0,0.0,0.9,0.2
2024-08-14 02:00:00,5.8,15.5,97.8,0.7,220.7,11.1,1.35,0.0,0.85,0.5,0.15000000000000002
2024-08-14 03:00:00,8.4,15.2,98.5,0.7,202.7,9.7,1.7,0.0,1.7,0.1,0.1
2024-08-14 04:00:00,5.65,15.0,98.9,0.4,199.0,10.5,1.7,0.0,1.2,0.1,0.1
2024-08-14 05:00:00,2.9,15.2,99.1,0.9,217.8,15.4,1.8,0.1,1.7,0.0,0.1
2024-08-14 06:00:00,1.5,15.3,99.0,0.3,177.2,13.9,2.0,0.0,1.9,0.0,0.1
2024-08-14 07:00:00,7.9,15.2,99.1,0.1,320.2,15.6,1.9,0.1,4.1,0.0,0.1
2024-08-14 08:00:00,11.8,15.4,99.3,0.8,273.9,19.7,2.0,0.2,5.9,0.1,0.1
2024-08-14 09:00:00,13.6,16.2,96.0,0.8,267.1,22.5,2.5,0.1,6.9,0.2,0.2
2024-08-14 10:00:00,16.5,17.2,90.2,0.4,18.7,20.4,2.1,0.0,2.6,0.4,0.3
2024-08-14 11:00:00,17.4,17.3,89.3,1.0,258.7,17.6,2.0,0.0,1.5,0.5,0.2
