Datetime,PARRAMATTA NORTH PM2.5 1h average [µg/m³],PARRAMATTA NORTH TEMP 1h average [°C],PARRAMATTA NORTH HUMID 1h average [%],PARRAMATTA NORTH WSP 1h average [m/s],PARRAMATTA NORTH WDR 1h average [°],PARRAMATTA NORTH RAIN 1h average [mm/m²],PARRAMATTA NORTH PM10 1h average [µg/m³],PARRAMATTA NORTH NO2 1h average [pphm],PARRAMATTA NORTH CO 1h average [ppm],PARRAMATTA NORTH NO 1h average [pphm],PARRAMATTA NORTH OZONE 1h average [pphm],PARRAMATTA NORTH SO2 1h average [pphm]
2025-05-10 07:00:00,6.5,10.9,97.0,0.3,342.2,0.0,9.1,0.6,0.2,1.7,0.0,0.0
2025-05-10 08:00:00,3.8,11.4,97.2,0.6,357.6,0.0,19.4,0.8,0.3,4.1,0.1,0.1
2025-05-10 09:00:00,3.7,13.9,93.7,0.6,316.9,0.0,40.4,1.5,0.3,3.1,0.3,0.1
2025-05-10 10:00:00,7.3,16.5,77.3,0.7,302.4,0.0,22.599999999999998,1.1,0.2,0.8,1.2,0.0
2025-05-10 11:00:00,4.3,19.1,66.0,0.3,237.9,0.0,4.8,0.8,0.1,0.4,1.8,0.0
2025-05-10 12:00:00,2.4,20.2,58.3,0.8,98.6,0.0,3.5,0.5,0.1,0.2,2.4,0.0
2025-05-10 13:00:00,1.6333333333333333,20.7,57.0,1.6,109.6,0.0,8.8,0.4,0.1,0.2,2.6,0.0
2025-05-10 14:00:00,0.8666666666666667,20.7,57.1,1.7,100.6,0.0,9.0,0.3,0.1,0.1,2.6,0.0
2025-05-10 15:00:00,0.1,20.3,58.3,2.2,114.2,0.0,9.1,0.3,0.1,0.0,2.7,0.0
2025-05-10 16:00:00,2.2,19.8,61.4,2.1,106.0,0.0,9.7,0.2,0.1,0.0,2.7,0.0
2025-05-10 17:00:00,1.0,19.4,63.5,1.8,100.8,0.0,9.2,0.3,0.1,0.0,2.5,0.0
2025-05-10 18:00:00,0.9,18.6,67.3,0.9,112.4,0.0,8.3,0.5,0.1,0.0,2.0,0.0
2025-05-10 19:00:00,3.9,17.6,73.2,0.6,73.0,0.0,15.2,1.0,0.1,0.0,1.3,0.0
2025-05-10 20:00:00,0.9,17.3,77.9,0.2,343.3,0.0,17.1,0.7,0.1,0.0,1.6,0.0
2025-05-10 21:00:00,5.9,16.9,82.4,0.6,341.6,0.0,12.6,0.5,0.1,0.0,1.7,0.0
2025-05-10 22:00:00,7.6,16.1,88.2,0.4,306.8,0.0,11.9,0.6,0.2,0.0,1.3,0.0
2025-05-10 23:00:00,4.4,15.7,91.1,0.2,333.1,0.8,13.1,0.8,0.2,0.0,0.8,0.0
2025-05-11 00:00:00,5.3,15.1,94.8,0.2,344.7,0.0,5.9,1.1,0.2,0.0,0.4,0.0
2025-05-11 01:00:00,0.7,14.5,96.1,0.2,11.2,0.0,10.5,1.1,0.3,0.1,0.1,0.0
2025-05-11 02:00:00,0.9,15.0,96.6,0.2,295.3,0.0,13.8,1.0,0.2,0.05,0.25,0.0
2025-05-11 03:00:00,3.5,14.9,96.6,0.1,180.2,0.0,9.3,0.9,0.1,0.0,0.4,0.0
2025-05-11 04:00:00,5.0,14.3,96.7,0.1,29.0,0.0,4.6,0.9,0.1,0.0,0.4,0.0
2025-05-11 05:00:00,5.3,13.3,96.8,0.1,346.5,0.0,3.7,0.7,0.1,0.0,0.4,0.0
2025-05-11 06:00:00,3.2,12.7,97.0,0.3,17.8,0.0,8.8,0.7,0.1,0.0,0.2,0.0
2025-05-11 07:00:00,2.7,12.6,97.2,0.4,321.1,0.0,10.5,0.6,0.1,0.2,0.1,0.0
2025-05-11 08:00:00,7.3,12.7,97.3,0.5,320.0,0.0,15.8,0.7,0.1,0.8,0.2,0.0
2025-05-11 09:00:00,5.1,14.5,96.9,0.5,318.3,0.0,23.6,0.7,0.1,0.7,0.5,0.0
2025-05-11 10:00:00,7.2,16.3,90.4,0.7,314.4,0.0,12.3,0.9,0.1,0.7,0.8,0.0
2025-05-11 11:00:00,7.0,18.8,77.6,0.2,277.3,0.0,5.9,0.8,0.1,0.6,1.3,0.0
2025-05-11 12:00:00,4.5,20.0,70.5,0.9,100.4,0.0,5.7,0.5,0.0,0.2,2.2,0.0
2025-05-11 13:00:00,4.4,19.9,70.6,0.8,117.1,0.0,5.6,0.4,0.0,0.0,2.4,0.0
2025-05-11 14:00:00,4.3,20.6,68.5,1.0,101.7,0.0,10.8,0.4,0.0,0.0,2.5,0.0
2025-05-11 15:00:00,4.6,18.4,86.7,0.9,343.6,0.0,19.2,0.6,0.0,0.0,1.9,0.0
2025-05-11 16:00:00,3.8,18.9,83.6,0.4,284.9,0.0,7.1,0.7,0.0,0.1,1.7,0.0
2025-05-11 17:00:00,5.1,18.7,83.9,0.4,241.4,0.0,9.8,0.7,0.1,0.0,1.6,0.0
2025-05-11 18:00:00,4.7,18.3,87.0,0.5,335.3,0.0,15.5,1.1,0.1,0.0,0.9,0.0
2025-05-11 19:00:00,7.3,17.6,91.6,0.6,316.9,0.2,14.5,1.4,0.1,0.0,0.6,0.0
2025-05-11 20:00:00,4.6,17.1,94.4,0.1,227.2,0.0,10.4,1.4,0.1,0.0,0.5,0.0
2025-05-11 21:00:00,4.5,16.9,94.3,0.2,297.6,0.4,10.9,1.3,0.1,0.0,0.6,0.0
2025-05-11 22:00:00,3.1,16.7,95.2,0.5,318.2,0.0,9.8,1.2,0.1,0.0,0.6,0.0
2025-05-11 23:00:00,1.8,16.4,95.8,0.4,325.7,0.2,6.8,1.1,0.1,0.0,0.5,0.0
2025-05-12 00:00:00,1.3,16.3,96.2,0.3,331.5,0.4,6.0,1.0,0.0,0.0,0.6,0.0
2025-05-12 01:00:00,2.1,16.1,96.5,0.1,13.8,0.4,7.8,0.9,0.0,0.0,0.6,0.0
2025-05-12 02:00:00,2.7,16.2,96.7,0.1,296.0,0.6,7.3,0.8,0.0,0.0,0.8,0.0
2025-05-12 03:00:00,1.3,16.2,96.8,0.5,329.2,1.2,6.0,0.6,0.0,0.0,0.8,0.0
2025-05-12 04:00:00,2.2,16.2,96.9,0.1,17.6,0.0,6.6,0.7,0.0,0.0,0.7,0.0
2025-05-12 05:00:00,5.6,16.2,96.9,0.1,46.0,0.2,8.3,0.7,0.0,0.0,0.6,0.0
2025-05-12 06:00:00,6.4,16.4,96.8,0.3,128.4,0.6,8.0,0.7,0.0,0.0,0.6,0.0
2025-05-12 07:00:00,6.2,16.2,96.8,0.3,227.8,0.0,5.8,0.7,0.0,0.0,0.3,0.0
2025-05-12 08:00:00,3.5,16.5,96.8,0.4,203.1,0.0,14.3,1.7,0.0,1.2,0.2,0.0
2025-05-12 09:00:00,3.3,17.0,95.6,0.6,120.7,0.0,12.3,1.6,0.0,1.1,0.5,0.0
2025-05-12 10:00:00,3.4,17.9,90.0,0.2,145.2,0.0,8.4,1.7,0.0,1.0,0.7,0.0
2025-05-12 11:00:00,4.5,18.6,86.3,0.5,194.5,0.0,9.8,1.7,0.1,1.3,0.7,0.0
2025-05-12 12:00:00,6.9,19.4,80.1,0.4,103.4,0.0,5.5,1.4,0.0,0.8,1.2,0.0
2025-05-12 13:00:00,4.0,20.4,73.6,0.7,141.2,0.0,5.1,1.2,0.0,0.6,1.5,0.1
2025-05-12 14:00:00,3.8,20.9,71.1,1.1,107.8,0.0,11.6,1.3,0.0,0.5,1.4,0.1
2025-05-12 15:00:00,3.6,21.0,72.8,1.4,97.0,0.0,20.3,1.8,0.1,0.9,1.0,0.3
2025-05-12 16:00:00,3.4,20.9,71.7,1.2,125.4,0.0,13.2,1.7,0.1,0.7,1.1,0.2
2025-05-12 17:00:00,11.5,20.4,76.1,0.8,91.0,0.0,16.6,2.1,0.1,0.6,0.5,0.1
2025-05-12 18:00:00,11.0,19.6,80.9,1.0,103.2,0.0,16.5,2.4,0.1,0.4,0.2,0.1
2025-05-12 19:00:00,7.0,19.0,83.9,0.3,90.7,0.0,13.0,1.9,0.1,0.1,0.7,0.1
2025-05-12 20:00:00,5.6,18.2,88.0,0.1,159.9,0.0,12.0,1.2,0.0,0.05,0.9,0.0
2025-05-12 21:00:00,6.1,17.6,91.8,0.3,345.6,0.0,13.1,1.1,0.0,0.0,0.5,0.0
2025-05-12 22:00:00,3.3,17.5,92.8,0.0,152.6,0.0,13.2,1.5,0.2,1.8,0.1,0.1
2025-05-12 23:00:00,3.0,17.0,94.8,0.2,335.9,0.0,18.3,1.1,0.2,2.5,0.0,0.1
2025-05-13 00:00:00,4.9,16.8,95.5,0.3,359.9,0.0,16.9,1.0,0.2,3.4,0.0,0.1
2025-05-13 01:00:00,2.6,16.4,96.0,0.2,347.2,0.0,15.6,0.8,0.2,3.4,0.0,0.1
2025-05-13 02:00:00,4.1,16.3,96.2,0.0,136.7,0.0,12.5,0.8,0.2,3.4,0.0,0.1
2025-05-13 03:00:00,5.5,16.0,96.5,0.3,1.3,0.0,14.5,0.7,0.2,3.3,0.0,0.1
2025-05-13 04:00:00,5.5,15.7,96.7,0.3,348.7,0.0,13.8,0.6,0.2,3.1,0.0,0.0
2025-05-13 05:00:00,6.5,15.5,96.9,0.3,343.9,0.0,18.5,0.6,0.2,3.0,0.0,0.0
2025-05-13 06:00:00,2.5,15.2,97.0,0.1,301.2,0.0,12.8,0.5,0.2,3.4,0.0,0.1
2025-05-13 07:00:00,5.1,14.6,97.2,0.3,7.3,0.0,13.9,0.7,0.2,4.8,0.0,0.1
2025-05-13 08:00:00,2.3,15.5,97.3,0.3,294.8,0.0,29.0,0.9,0.3,8.5,0.1,0.1
2025-05-13 09:00:00,3.6,16.7,96.6,0.4,290.2,0.0,35.3,1.4,0.3,6.2,0.1,0.1
2025-05-13 10:00:00,5.2,17.6,93.0,0.8,329.2,0.0,28.7,1.8,0.3,6.3,0.1,0.1
2025-05-13 11:00:00,6.0,19.2,83.7,0.7,283.7,0.0,20.6,2.1,0.2,4.0,0.3,0.1
2025-05-13 12:00:00,5.9,20.7,75.8,0.8,307.3,0.0,6.1,1.4,0.1,1.2,1.2,0.0
2025-05-13 13:00:00,7.5,20.1,75.9,1.1,313.4,0.0,4.7,1.0,0.0,0.4,1.7,0.0
2025-05-13 14:00:00,6.2,21.2,71.2,0.3,205.3,0.0,7.1,0.6,0.0,0.2,2.0,0.0
2025-05-13 15:00:00,3.8,20.9,71.6,1.1,157.8,0.0,10.6,1.2,0.1,0.3,1.7,0.0
2025-05-13 16:00:00,6.0,20.8,69.1,1.4,118.5,0.0,11.4,1.4,0.0,0.3,1.7,0.0
2025-05-13 17:00:00,2.3,20.0,76.6,0.6,122.8,0.0,21.2,1.5,0.0,0.1,1.3,0.0
2025-05-13 18:00:00,3.5,18.0,86.9,0.1,42.3,0.0,18.5,1.9,0.1,0.4,0.4,0.0
2025-05-13 19:00:00,2.9,16.8,93.2,0.3,2.7,0.0,18.8,1.7,0.3,3.5,0.1,0.1
2025-05-13 20:00:00,8.2,16.6,93.9,0.2,293.1,0.0,18.1,1.5,0.3,3.8,0.1,0.1
2025-05-13 21:00:00,3.3,16.2,94.6,0.3,341.7,0.0,15.1,1.2,0.3,3.8,0.0,0.1
2025-05-13 22:00:00,3.2,15.6,95.3,0.3,353.2,0.0,13.9,1.2,0.3,4.6,0.0,0.1
2025-05-13 23:00:00,5.2,14.7,95.9,0.3,346.4,0.0,15.2,1.1,0.4,4.4,0.0,0.1
2025-05-14 00:00:00,5.1,14.2,96.4,0.4,351.5,0.0,17.7,0.9,0.4,5.3,0.0,0.1
2025-05-14 01:00:00,6.8,14.0,96.7,0.3,15.7,0.0,21.3,0.8,0.2,4.9,0.0,0.1
2025-05-14 02:00:00,9.9,14.5,96.7,0.3,311.5,0.0,21.8,0.9,0.15000000000000002,3.95,0.1,0.05
2025-05-14 03:00:00,8.4,14.8,96.5,0.1,338.5,0.0,14.0,1.0,0.1,3.0,0.2,0.0
2025-05-14 04:00:00,3.5,14.6,96.6,0.2,300.5,0.0,14.5,0.8,0.1,3.5,0.0,0.1
2025-05-14 05:00:00,16.0,14.7,96.8,0.6,329.2,0.0,18.4,1.1,0.2,4.6,0.0,0.1
2025-05-14 06:00:00,18.6,14.7,97.1,0.4,315.5,0.0,15.0,1.3,0.1,4.3,0.0,0.1
2025-05-14 07:00:00,10.5,14.6,97.3,0.2,306.8,0.0,16.5,1.2,0.1,5.1,0.0,0.1
2025-05-14 08:00:00,9.2,14.9,97.3,0.3,292.1,0.0,24.2,1.5,0.2,7.3,0.0,0.1
2025-05-14 09:00:00,10.0,15.8,95.1,0.1,357.5,0.0,34.2,2.1,0.1,7.8,0.1,0.1
2025-05-14 10:00:00,8.2,18.0,83.5,0.7,295.7,0.0,14.2,1.7,0.0,4.5,0.3,0.2
2025-05-14 11:00:00,8.8,19.9,75.8,0.4,190.1,0.0,17.0,1.7,0.0,3.3,0.5,0.2
2025-05-14 12:00:00,7.2,22.1,65.9,0.5,297.7,0.0,9.1,1.0,0.0,1.1,1.5,0.1
2025-05-14 13:00:00,5.3,23.0,61.4,0.4,281.8,0.0,6.4,0.4,0.0,0.2,2.5,0.0
2025-05-14 14:00:00,7.1,23.8,57.8,0.3,221.8,0.0,6.4,0.4,0.0,0.1,2.9,0.0
2025-05-14 15:00:00,4.3,24.1,55.3,0.8,139.0,0.0,14.4,0.7,0.0,0.1,2.7,0.0
2025-05-14 16:00:00,4.9,22.3,66.7,1.7,98.0,0.0,24.1,1.5,0.0,0.2,1.8,0.4
2025-05-14 17:00:00,3.5,21.2,73.8,1.3,85.8,0.0,20.0,1.3,0.0,0.1,1.7,0.5
2025-05-14 18:00:00,4.1,20.3,77.1,0.7,44.3,0.0,12.3,1.3,0.0,0.0,1.6,0.3
2025-05-14 19:00:00,5.8,19.1,78.0,0.5,356.8,0.0,10.1,1.5,0.0,0.1,1.2,0.1
2025-05-14 20:00:00,6.6,18.1,81.4,0.3,318.2,0.0,12.3,1.7,0.0,0.0,0.8,0.1
2025-05-14 21:00:00,4.0,16.6,88.1,0.2,353.4,0.0,12.1,1.4,0.0,0.0,0.6,0.1
2025-05-14 22:00:00,0.6,15.6,92.6,0.3,344.8,0.0,16.0,1.6,0.1,1.6,0.0,0.1
2025-05-14 23:00:00,4.9,14.9,94.6,0.1,349.4,0.0,16.8,1.4,0.2,2.9,0.0,0.1
2025-05-15 00:00:00,6.7,14.4,95.6,0.3,333.2,0.0,21.0,1.2,0.1,3.4,0.0,0.1
2025-05-15 01:00:00,7.4,14.0,96.1,0.4,337.4,0.0,18.5,1.0,0.1,3.3,0.0,0.1
2025-05-15 02:00:00,7.0,13.9,96.4,0.6,341.6,0.0,20.7,1.0,0.1,4.1,0.0,0.1
2025-05-15 03:00:00,8.6,13.8,96.4,0.5,336.5,0.0,19.7,1.0,0.1,3.8,0.0,0.1
2025-05-15 04:00:00,9.8,13.9,96.5,0.3,336.8,0.0,21.2,1.1,0.1,3.2,0.0,0.1
2025-05-15 05:00:00,4.2,14.1,96.4,0.2,314.8,0.0,20.7,0.9,0.1,2.8,0.0,0.1
2025-05-15 06:00:00,6.9,14.2,95.2,0.2,47.7,0.0,14.1,1.1,0.0,2.5,0.0,0.1
2025-05-15 07:00:00,7.0,13.9,92.6,0.1,3.3,0.0,15.1,1.5,0.1,1.1,0.0,0.0
2025-05-15 08:00:00,3.7,14.4,90.5,0.3,127.7,0.0,21.3,1.4,0.2,1.4,0.1,0.0
2025-05-15 09:00:00,1.0,16.0,83.9,0.4,182.9,0.0,25.0,1.9,0.1,2.9,0.1,0.0
2025-05-15 10:00:00,1.9,17.3,79.8,0.7,188.0,0.0,15.0,2.0,0.0,2.2,0.3,0.0
2025-05-15 11:00:00,6.1,17.8,79.2,1.0,205.2,0.0,16.0,1.8,0.0,1.3,0.6,0.1
2025-05-15 12:00:00,4.2,18.4,78.9,0.7,188.4,0.0,18.9,1.8,0.0,1.3,0.6,0.0
2025-05-15 13:00:00,5.2,18.9,77.2,1.0,190.7,0.0,7.8,1.0,0.0,0.3,1.7,0.0
2025-05-15 14:00:00,5.7,19.5,76.1,0.9,186.6,0.0,14.0,0.8,0.0,0.2,2.0,0.0
2025-05-15 15:00:00,1.6,19.1,79.1,1.5,139.7,5.2,13.8,0.7,0.0,0.1,2.3,0.0
2025-05-15 16:00:00,3.2,17.0,95.4,0.6,88.7,2.2,19.2,1.3,0.0,0.1,1.6,0.0
2025-05-15 17:00:00,4.8,17.3,96.4,0.1,354.6,0.0,17.5,2.4,0.0,0.8,0.2,0.1
2025-05-15 18:00:00,3.8,17.0,96.8,0.1,185.4,0.0,15.6,2.4,0.1,1.6,0.0,0.1
2025-05-15 19:00:00,4.5,16.7,97.0,0.1,287.7,0.2,14.1,2.2,0.2,2.1,0.0,0.1
2025-05-15 20:00:00,6.4,16.6,97.0,0.4,199.2,0.0,16.2,2.1,0.1,2.1,0.0,0.1
2025-05-15 21:00:00,1.5,16.3,96.6,0.4,206.8,1.8,10.5,2.2,0.0,0.1,0.5,0.0
2025-05-15 22:00:00,1.9,16.1,96.5,0.1,195.9,0.0,7.1,1.1,0.0,0.0,1.2,0.0
2025-05-15 23:00:00,2.3,16.0,96.6,0.4,241.4,0.0,8.3,1.0,0.0,0.0,1.0,0.0
2025-05-16 00:00:00,2.2,15.9,96.7,0.1,23.2,0.0,9.4,1.0,0.0,0.0,1.0,0.0
2025-05-16 01:00:00,1.0,15.8,96.7,0.1,168.0,0.0,6.5,0.9,0.0,0.0,1.1,0.0
2025-05-16 02:00:00,0.8,15.7,96.8,0.3,273.4,0.0,9.5,1.1,0.0,0.0,0.6,0.0
2025-05-16 03:00:00,1.1,15.6,96.8,0.1,262.2,0.0,8.8,1.4,0.0,0.0,0.3,0.0
2025-05-16 04:00:00,3.4,15.7,96.8,0.1,203.2,2.8,11.5,1.3,0.0,0.0,0.4,0.0
2025-05-16 05:00:00,2.925,15.7,96.8,0.4,236.3,0.0,9.1,1.2,0.0,0.0,0.6,0.0
2025-05-16 06:00:00,2.45,15.6,96.5,0.4,221.4,0.0,6.2,1.1,0.0,0.0,1.0,0.0
2025-05-16 07:00:00,1.975,15.6,96.5,0.3,250.7,0.0,6.5,1.1,0.0,0.0,1.1,0.0
2025-05-16 08:00:00,1.5,15.7,96.4,0.4,313.0,0.2,9.7,2.3,0.0,0.4,0.3,0.0
2025-05-16 09:00:00,0.0,15.9,95.8,0.2,158.0,0.0,14.0,2.3,0.0,1.2,0.2,0.0
2025-05-16 10:00:00,2.2,17.1,91.2,0.5,223.9,0.0,14.4,1.7,0.0,1.0,0.8,0.0
2025-05-16 11:00:00,4.1,17.9,85.9,0.7,247.8,0.0,7.8,1.3,0.0,0.6,1.1,0.0
2025-05-16 12:00:00,1.3,19.2,80.7,0.5,256.9,0.0,7.2,1.1,0.0,0.6,1.3,0.0
2025-05-16 13:00:00,1.9,19.9,77.0,0.6,294.0,0.0,7.0,0.9,0.0,0.4,1.6,0.0
2025-05-16 14:00:00,1.9,20.8,70.2,0.8,252.6,0.0,3.4,0.7,0.0,0.3,2.0,0.0
2025-05-16 15:00:00,2.1999999999999997,20.5,71.2,1.3,135.4,0.0,11.6,0.8,0.0,0.2,2.0,0.0
2025-05-16 16:00:00,2.5,19.2,79.8,1.1,138.6,0.8,17.8,1.7,0.0,0.2,1.1,0.1
2025-05-16 17:00:00,2.8,17.1,93.4,0.6,197.8,3.0,13.1,1.6,0.0,0.1,1.2,0.1
2025-05-16 18:00:00,2.6,16.6,95.3,0.1,286.7,0.6,10.9,1.6,0.0,0.0,0.7,0.0
2025-05-16 19:00:00,4.2,16.3,96.2,0.3,356.9,0.0,11.1,2.4,0.1,0.6,0.1,0.1
2025-05-16 20:00:00,3.6,16.1,96.6,0.2,322.3,0.0,15.0,2.0,0.2,1.2,0.0,0.1
2025-05-16 21:00:00,6.6,16.1,96.9,0.6,308.2,0.0,20.4,1.9,0.3,2.3,0.0,0.1
2025-05-16 22:00:00,13.0,15.9,96.9,0.4,340.8,0.0,12.8,2.2,0.3,2.3,0.0,0.1
2025-05-16 23:00:00,8.8,15.1,97.1,0.4,333.9,0.0,11.4,1.8,0.3,2.2,0.0,0.1
2025-05-17 00:00:00,2.6,14.5,97.3,0.3,347.2,0.0,13.0,1.6,0.3,2.7,0.0,0.1
2025-05-17 01:00:00,4.0,14.4,97.4,0.2,285.9,0.0,22.3,1.4,0.3,2.7,0.0,0.1
2025-05-17 02:00:00,7.0,15.0,97.5,0.3,321.5,0.0,18.2,1.45,0.25,2.0,0.1,0.05
2025-05-17 03:00:00,10.1,14.9,97.5,0.5,318.7,0.0,11.4,1.5,0.2,1.3,0.2,0.0
2025-05-17 04:00:00,8.8,14.8,97.6,0.4,330.9,0.0,11.2,1.4,0.1,1.0,0.1,0.0
2025-05-17 05:00:00,12.1,14.4,97.7,0.7,311.6,0.0,8.5,1.3,0.0,0.4,0.1,0.0
2025-05-17 06:00:00,11.5,13.8,97.7,0.7,317.4,0.0,4.7,1.2,0.0,0.6,0.0,0.0
2025-05-17 07:00:00,6.1,13.4,97.9,0.7,312.0,0.0,5.9,1.1,0.0,0.7,0.0,0.0
2025-05-17 08:00:00,5.3,13.3,97.9,0.8,315.4,0.0,10.2,1.0,0.0,1.0,0.1,0.0
2025-05-17 09:00:00,3.4,13.6,97.8,0.9,317.1,0.0,23.2,0.8,0.1,1.3,0.3,0.0
2025-05-17 10:00:00,5.7,14.6,96.5,1.1,312.3,0.0,3.4,0.7,0.0,1.2,0.6,0.0
2025-05-17 11:00:00,4.0,17.6,80.6,1.0,320.6,0.0,8.4,0.6,0.0,0.8,0.9,0.0
2025-05-17 12:00:00,3.475,20.2,66.5,0.4,221.7,0.0,5.8,0.7,0.0,0.6,1.5,0.1
2025-05-17 13:00:00,2.95,21.6,58.2,0.7,159.8,0.0,6.3,0.6,0.0,0.3,2.3,0.1
2025-05-17 14:00:00,2.425,22.0,53.2,1.2,140.3,0.0,13.9,0.5,0.0,0.2,2.9,0.1
2025-05-17 15:00:00,1.9,20.8,61.7,2.3,103.9,0.0,18.3,0.4,0.0,0.1,3.0,0.0
2025-05-17 16:00:00,5.2,20.5,61.9,2.4,131.6,0.0,18.8,0.4,0.0,0.1,3.1,0.1
2025-05-17 17:00:00,6.7,19.5,64.5,2.0,134.2,0.0,18.6,0.4,0.0,0.0,2.9,0.0
2025-05-17 18:00:00,5.7,18.5,73.1,1.7,137.5,0.0,26.3,0.6,0.0,0.0,2.7,0.0
2025-05-17 19:00:00,8.1,17.3,78.4,0.8,126.5,0.0,20.5,0.8,0.0,0.0,2.2,0.0
2025-05-17 20:00:00,11.4,17.1,81.2,0.5,154.4,0.0,22.4,1.0,0.0,0.0,1.8,0.0
2025-05-17 21:00:00,5.4,16.5,85.8,0.5,210.1,0.0,22.1,1.0,0.1,0.0,1.3,0.0
2025-05-17 22:00:00,6.1,16.7,80.9,0.7,218.1,0.0,19.1,1.0,0.0,0.0,1.7,0.0
2025-05-17 23:00:00,8.6,16.6,76.9,1.0,227.6,0.0,20.2,0.9,0.0,0.0,1.8,0.1
2025-05-18 00:00:00,10.4,16.3,75.9,0.7,221.2,0.0,19.6,0.7,0.0,0.0,1.9,0.1
2025-05-18 01:00:00,9.8,15.9,75.6,0.7,226.0,0.0,18.0,0.6,0.0,0.0,1.9,0.1
2025-05-18 02:00:00,6.9,15.6,75.5,0.5,217.2,0.0,15.5,0.4,0.0,0.0,2.0,0.0
2025-05-18 03:00:00,8.0,15.4,74.2,0.7,205.3,0.0,12.6,0.4,0.0,0.0,1.9,0.0
2025-05-18 04:00:00,6.5,15.0,75.5,0.5,215.1,0.0,13.3,0.4,0.0,0.0,1.9,0.0
2025-05-18 05:00:00,5.3,14.1,83.0,0.3,227.0,0.2,15.2,0.4,0.0,0.0,1.7,0.0
2025-05-18 06:00:00,5.4,13.4,86.3,0.5,294.8,0.4,12.7,0.3,0.0,0.0,1.8,0.0
2025-05-18 07:00:00,6.3,12.9,88.7,0.5,304.8,0.4,12.6,0.3,0.0,0.0,1.8,0.0
2025-05-18 08:00:00,3.9,12.7,92.5,0.4,356.2,0.4,13.4,0.5,0.0,0.0,1.2,0.0
2025-05-18 09:00:00,4.4,13.1,89.3,0.4,280.2,0.2,8.7,0.7,0.0,0.1,1.3,0.0
2025-05-18 10:00:00,1.2,14.1,77.6,0.8,197.4,0.0,3.7,0.5,0.0,0.1,1.7,0.0
2025-05-18 11:00:00,1.8,14.8,69.6,1.2,208.9,0.0,5.7,0.4,0.0,0.1,2.0,0.0
2025-05-18 12:00:00,0.6,15.1,64.4,1.6,195.3,0.0,4.7,0.2,0.0,0.0,2.3,0.0
2025-05-18 13:00:00,4.4,15.4,62.6,1.3,213.0,0.0,7.8,0.2,0.0,0.0,2.3,0.0
2025-05-18 14:00:00,4.5,16.0,59.3,1.5,204.4,0.0,4.6,0.2,0.0,0.0,2.3,0.0
2025-05-18 15:00:00,1.5,16.0,58.7,1.3,209.0,0.0,6.8,0.2,0.0,0.0,2.4,0.0
2025-05-18 16:00:00,1.3,15.9,60.4,1.0,215.8,0.0,9.5,0.3,0.0,0.0,2.2,0.0
2025-05-18 17:00:00,2.3,15.4,66.7,1.9,210.0,0.0,13.6,0.4,0.0,0.0,2.3,0.0
2025-05-18 18:00:00,2.8,14.5,74.8,1.9,208.5,0.0,10.7,0.2,0.0,0.0,2.6,0.0
2025-05-18 19:00:00,3.0,14.2,77.5,1.6,220.5,0.0,9.8,0.2,0.0,0.0,2.4,0.0
2025-05-18 20:00:00,2.6,13.4,84.0,1.3,224.0,0.8,11.6,0.5,0.0,0.0,2.1,0.0
2025-05-18 21:00:00,4.7,12.7,90.4,1.3,221.0,1.2,9.8,0.4,0.0,0.0,2.2,0.0
2025-05-18 22:00:00,5.5,12.3,92.7,1.5,220.8,1.8,7.0,0.3,0.0,0.0,2.4,0.0
2025-05-18 23:00:00,2.2,12.2,91.9,1.2,220.1,1.2,5.5,0.3,0.0,0.0,2.2,0.0
2025-05-19 00:00:00,1.5,12.1,92.9,1.2,216.8,0.8,5.1,0.2,0.0,0.0,2.4,0.0
2025-05-19 01:00:00,1.6,12.2,91.8,1.3,208.3,0.8,9.2,0.2,0.0,0.0,2.4,0.0
2025-05-19 02:00:00,3.5,11.8,93.2,0.9,208.9,4.8,8.0,0.2,0.0,0.0,2.3,0.0
2025-05-19 03:00:00,3.5,12.3,94.2,1.1,193.2,4.8,13.4,0.2,0.0,0.0,2.6,0.0
2025-05-19 04:00:00,2.2,12.7,90.5,1.0,190.9,2.2,10.2,0.1,0.0,0.0,2.8,0.0
2025-05-19 05:00:00,1.5,12.0,92.4,0.1,236.8,0.2,10.6,0.3,0.0,0.0,2.0,0.0
2025-05-19 06:00:00,0.8,13.3,84.6,1.4,180.2,0.4,12.9,0.5,0.0,0.0,2.2,0.0
2025-05-19 07:00:00,0.1,13.0,87.4,0.8,214.0,0.0,20.4,0.9,0.0,0.0,1.5,0.0
2025-05-19 08:00:00,4.0,13.5,77.9,1.0,210.3,0.0,11.0,2.0,0.0,0.5,0.7,0.0
2025-05-19 09:00:00,3.9,15.4,58.7,1.5,182.9,0.0,12.9,1.0,0.005263157894736842,0.2,2.0,0.0
2025-05-19 10:00:00,1.9,16.3,56.1,1.6,175.7,0.0,19.4,0.9,0.010526315789473684,0.2,2.0,0.0
2025-05-19 11:00:00,2.3,17.2,53.3,2.6,167.4,0.0,18.3,0.5,0.015789473684210527,0.1,2.6,0.0
2025-05-19 12:00:00,2.8,17.5,52.1,2.7,163.1,0.0,17.9,0.3,0.021052631578947368,0.1,2.8,0.0
2025-05-19 13:00:00,2.8166666666666664,17.4,53.3,2.8,164.1,0.0,17.2,0.3,0.02631578947368421,0.1,2.8,0.0
