Datetime,ROZELLE PM2.5 1h average [µg/m³],ROZELLE TEMP 1h average [°C],ROZELLE HUMID 1h average [%],ROZELLE WSP 1h average [m/s],ROZELLE WDR 1h average [°],ROZELLE RAIN 1h average [mm/m²],ROZELLE PM10 1h average [µg/m³],ROZELLE NO2 1h average [pphm],ROZELLE CO 1h average [ppm],ROZELLE NO 1h average [pphm],ROZELLE OZONE 1h average [pphm],ROZELLE SO2 1h average [pphm]
2024-07-22 02:00:00,5.1,8.3,73.5,0.2,280.5,0.0,12.7,1.1,0.2,0.0,1.2999999999999998,0.0
2024-07-22 03:00:00,7.1,8.4,74.7,0.4,270.0,0.0,13.0,1.2,0.2,0.0,1.2,0.0
2024-07-22 04:00:00,6.6,7.9,76.6,0.3,243.7,0.0,13.0,1.4,0.2,0.0,0.8,0.0
2024-07-22 05:00:00,8.2,7.2,79.3,0.3,234.4,0.0,17.3,1.6,0.2,0.0,0.5,0.0
2024-07-22 06:00:00,11.5,6.9,78.7,0.2,193.0,0.0,16.7,1.4,0.2,0.0,0.6,0.0
2024-07-22 07:00:00,11.4,6.8,81.3,0.4,267.3,0.0,18.2,2.0,0.2,0.2,0.1,0.0
2024-07-22 08:00:00,10.1,7.7,77.1,0.2,271.3,0.0,17.9,2.1,0.3,1.7,0.2,0.0
2024-07-22 09:00:00,11.5,10.4,67.0,0.7,332.8,0.0,21.9,2.5,0.3,5.5,0.3,0.1
2024-07-22 10:00:00,9.6,12.9,60.5,0.8,305.2,0.0,21.1,1.8,0.2,1.9,0.9,0.0
2024-07-22 11:00:00,6.9,15.3,53.6,1.2,301.5,0.0,13.1,1.1,0.2,0.8,1.6,0.0
2024-07-22 12:00:00,4.4,16.7,50.7,0.7,311.7,0.0,10.8,0.8,0.1,0.4,1.9,0.0
2024-07-22 13:00:00,4.5,17.3,50.3,0.9,314.2,0.0,8.2,0.6,0.1,0.3,2.1,0.0
2024-07-22 14:00:00,4.6000000000000005,17.7,50.6,1.0,313.8,0.0,13.8,0.4,0.1,0.1,2.2,0.0
2024-07-22 15:00:00,4.7,17.8,51.6,0.8,326.0,0.0,13.1,0.5,0.1,0.1,2.2,0.0
2024-07-22 16:00:00,5.1,17.3,55.5,0.6,2.0,0.0,16.5,0.9,0.2,0.1,1.5,0.0
2024-07-22 17:00:00,4.4,17.0,55.8,0.7,350.5,0.0,15.4,1.7,0.2,0.3,0.8,0.0
2024-07-22 18:00:00,7.2,14.8,63.9,0.6,3.9,0.0,17.9,2.3,0.3,0.4,0.2,0.0
2024-07-22 19:00:00,8.2,13.8,67.7,0.2,322.9,0.0,15.2,2.2,0.3,0.2,0.2,0.0
2024-07-22 20:00:00,9.5,12.8,71.2,0.3,270.4,0.0,16.8,2.3,0.3,0.5,0.1,0.0
2024-07-22 21:00:00,8.9,11.5,79.1,0.4,344.1,0.0,26.1,2.4,0.5,2.3,0.1,0.0
2024-07-22 22:00:00,16.8,11.3,81.2,0.4,312.4,0.0,23.6,2.5,0.5,3.3,0.0,0.0
2024-07-22 23:00:00,16.5,10.7,82.8,0.9,322.0,0.0,21.7,2.5,0.5,3.1,0.1,0.0
2024-07-23 00:00:00,14.0,10.7,74.8,0.9,341.6,0.0,14.1,2.2,0.4,1.3,0.1,0.0
2024-07-23 01:00:00,9.8,10.1,74.5,0.9,347.7,0.0,10.8,1.9,0.3,0.4,0.1,0.0
2024-07-23 02:00:00,8.7,10.0,72.1,1.1,317.3,0.0,9.6,1.5,0.25,0.2,0.4,0.0
2024-07-23 03:00:00,7.0,9.4,76.5,0.6,285.3,0.0,10.4,1.1,0.2,0.0,0.7,0.0
2024-07-23 04:00:00,5.7,8.5,79.0,0.3,183.6,0.0,12.0,0.7,0.2,0.0,1.1,0.0
2024-07-23 05:00:00,9.3,7.8,80.9,0.2,190.8,0.0,10.5,1.0,0.2,0.0,0.7,0.0
2024-07-23 06:00:00,11.1,6.9,84.8,0.1,203.7,0.0,10.3,1.1,0.2,0.0,0.4,0.0
2024-07-23 07:00:00,7.5,6.8,87.4,0.4,276.2,0.0,14.4,1.6,0.3,1.4,0.0,0.0
2024-07-23 08:00:00,8.6,7.6,83.9,0.6,293.9,0.0,16.8,1.8,0.4,3.3,0.1,0.0
2024-07-23 09:00:00,9.3,10.5,71.4,1.0,303.7,0.0,22.6,2.2,0.4,6.3,0.2,0.1
2024-07-23 10:00:00,10.1,13.7,59.9,1.2,300.5,0.0,23.0,2.0,0.3,3.2,0.6,0.0
2024-07-23 11:00:00,8.2,15.6,51.7,1.5,307.4,0.0,10.4,1.1,0.2,0.8,1.5,0.0
2024-07-23 12:00:00,3.1,16.9,48.9,0.9,314.1,0.0,10.0,0.8,0.2,0.5,1.8,0.0
2024-07-23 13:00:00,4.8,18.0,46.0,1.2,342.2,0.0,8.4,0.8,0.2,0.5,1.9,0.0
2024-07-23 14:00:00,4.9,18.3,44.0,1.7,0.1,0.0,12.6,0.8,0.2,0.4,2.1,0.0
2024-07-23 15:00:00,5.1,18.9,40.9,1.1,350.2,0.0,14.8,0.5,0.2,0.2,2.4,0.0
2024-07-23 16:00:00,3.7,18.2,42.4,1.6,27.6,0.0,14.8,0.6,0.2,0.2,2.3,0.0
2024-07-23 17:00:00,3.4,16.7,54.0,1.7,56.9,0.0,18.1,1.2,0.2,0.2,1.8,0.0
2024-07-23 18:00:00,6.6,15.5,59.1,1.8,60.3,0.0,17.8,2.3,0.3,0.2,0.8,0.0
2024-07-23 19:00:00,8.6,14.6,61.8,1.8,39.5,0.0,18.3,1.8,0.3,0.0,1.2,0.0
2024-07-23 20:00:00,7.7,14.1,64.9,1.9,30.5,0.0,18.9,1.9,0.3,0.1,1.1,0.0
2024-07-23 21:00:00,10.7,14.0,67.2,1.6,7.4,0.0,16.9,1.1,0.2,0.0,1.6,0.2
2024-07-23 22:00:00,9.0,13.4,69.8,0.9,34.9,0.0,13.7,1.2,0.2,0.0,1.4,0.1
2024-07-23 23:00:00,7.7,11.2,79.4,0.2,269.6,0.0,15.8,1.4,0.3,0.0,0.9,0.1
2024-07-24 00:00:00,8.8,10.1,85.1,0.2,302.5,0.0,16.1,1.9,0.3,0.1,0.3,0.1
2024-07-24 01:00:00,10.6,9.8,86.8,0.6,309.1,0.0,20.8,2.3,0.5,2.8,0.1,0.1
2024-07-24 02:00:00,12.1,9.4,85.2,0.4,286.9,0.0,19.3,1.95,0.4,1.8499999999999999,0.1,0.05
2024-07-24 03:00:00,9.9,8.4,88.8,0.3,271.6,0.0,17.3,1.6,0.3,0.9,0.1,0.0
2024-07-24 04:00:00,11.2,8.2,91.3,0.6,287.3,0.0,16.6,1.6,0.3,0.7,0.0,0.0
2024-07-24 05:00:00,6.9,7.7,90.6,0.6,290.5,0.0,15.0,1.3,0.2,0.1,0.3,0.0
2024-07-24 06:00:00,5.9,7.6,91.2,0.6,294.0,0.0,13.9,1.3,0.2,0.1,0.1,0.0
2024-07-24 07:00:00,7.6,7.3,91.8,0.6,293.4,0.0,9.6,1.3,0.2,0.3,0.1,0.0
2024-07-24 08:00:00,6.0,8.1,88.4,0.4,272.8,0.0,17.1,1.4,0.3,2.2,0.1,0.0
2024-07-24 09:00:00,7.4,9.6,78.6,0.9,304.7,0.0,12.6,1.6,0.3,2.2,0.3,0.0
2024-07-24 10:00:00,9.9,11.4,71.5,0.7,308.4,0.0,20.6,1.8,0.3,4.1,0.4,0.0
2024-07-24 11:00:00,9.4,13.4,63.8,0.5,21.3,0.0,18.8,1.7,0.3,3.4,0.6,0.1
2024-07-24 12:00:00,4.4,15.8,56.8,0.7,344.2,0.0,18.658064516129034,1.4,0.3,2.1,0.9,0.1
2024-07-24 13:00:00,6.9,17.7,50.9,0.6,340.2,0.0,18.516129032258064,1.0,0.2,1.0,1.4,0.1
2024-07-24 14:00:00,6.93448275862069,18.6,48.3,0.6,334.0,0.0,18.374193548387098,0.8,0.2,0.6,1.7,0.1
2024-07-24 15:00:00,6.968965517241379,19.3,44.2,0.6,353.2,0.0,18.23225806451613,0.5,0.2,0.3,2.2,0.2
2024-07-24 16:00:00,7.00344827586207,19.3,44.6,1.3,26.2,0.0,18.09032258064516,0.8,0.2,0.25,1.85,0.25
2024-07-24 17:00:00,7.037931034482759,18.3,49.7,1.1,22.2,0.0,17.948387096774194,1.1,0.2,0.2,1.5,0.3
2024-07-24 18:00:00,7.072413793103449,17.0,55.5,1.6,64.9,0.0,17.806451612903228,2.2,0.3,0.7,0.4,0.3
2024-07-24 19:00:00,7.106896551724138,16.5,62.2,1.5,55.7,0.0,17.664516129032258,2.6,0.3,0.7,0.3,0.3
2024-07-24 20:00:00,7.141379310344828,15.6,64.1,1.6,7.3,0.0,17.52258064516129,2.0,0.3,0.3,0.5,0.3
2024-07-24 21:00:00,7.175862068965517,14.8,63.2,2.6,0.5,0.0,17.380645161290325,1.3,0.2,0.1,0.9,0.3
2024-07-24 22:00:00,7.210344827586208,14.4,62.2,1.8,355.1,0.0,17.238709677419354,0.9,0.2,0.0,1.3,0.3
2024-07-24 23:00:00,7.244827586206897,14.6,58.5,3.1,357.0,0.0,17.096774193548388,0.4,0.2,0.0,2.0,0.3
2024-07-25 00:00:00,7.279310344827587,14.6,57.7,3.3,354.8,0.0,16.95483870967742,0.2,0.2,0.0,2.2,0.3
2024-07-25 01:00:00,7.313793103448276,15.1,52.8,4.0,355.0,0.0,16.81290322580645,0.0,0.1,0.0,2.6,0.3
2024-07-25 02:00:00,7.348275862068966,14.6,52.9,4.3,1.3,0.0,16.670967741935485,0.0,0.1,0.0,2.7,0.15
2024-07-25 03:00:00,7.382758620689655,14.3,53.9,4.5,1.6,0.0,16.529032258064518,0.0,0.1,0.0,2.8,0.0
2024-07-25 04:00:00,7.4172413793103456,14.3,53.6,3.8,3.5,0.0,16.387096774193548,0.0,0.1,0.0,2.8,0.0
2024-07-25 05:00:00,7.451724137931035,14.1,53.5,3.4,13.3,0.0,16.24516129032258,0.0,0.1,0.0,2.9,0.0
2024-07-25 06:00:00,7.4862068965517246,13.4,56.0,3.7,3.1,0.0,16.103225806451615,0.0,0.1,0.0,2.8,0.0
2024-07-25 07:00:00,7.520689655172414,13.7,55.8,3.8,356.2,0.0,15.961290322580645,0.3,0.1,0.0,2.6,0.0
2024-07-25 08:00:00,7.555172413793104,15.3,51.3,4.3,355.5,0.0,15.819354838709678,0.4,0.1,0.0,2.8,0.0
2024-07-25 09:00:00,7.589655172413794,16.5,48.6,4.5,359.7,0.0,15.67741935483871,0.3,0.2,0.0,3.0,0.0
2024-07-25 10:00:00,7.6241379310344835,17.3,48.0,4.4,359.5,0.0,15.535483870967742,0.3,0.2,0.1,3.0,0.0
2024-07-25 11:00:00,7.658620689655173,18.6,47.0,4.0,0.1,0.0,15.393548387096775,0.2,0.2,0.0,3.1,0.0
2024-07-25 12:00:00,7.6931034482758625,19.7,46.6,3.9,2.1,0.0,15.251612903225807,0.1,0.2,0.0,3.3,0.0
2024-07-25 13:00:00,7.727586206896552,21.0,44.3,4.6,358.9,0.0,15.109677419354838,0.2,0.2,0.0,3.2,0.0
2024-07-25 14:00:00,7.7620689655172415,21.4,43.4,5.0,354.4,0.0,14.967741935483872,0.3,0.2,0.1,3.2,0.0
2024-07-25 15:00:00,7.796551724137931,21.3,46.1,4.8,355.0,0.0,14.825806451612904,0.1,0.2,0.0,3.4,0.0
2024-07-25 16:00:00,7.831034482758621,20.9,48.2,4.8,359.4,0.0,14.683870967741935,0.0,0.2,0.0,3.3,0.0
2024-07-25 17:00:00,7.865517241379311,20.5,50.0,4.4,356.8,0.0,14.541935483870969,0.1,0.2,0.0,3.1,0.0
2024-07-25 18:00:00,7.9,19.8,52.5,3.7,358.9,0.0,14.4,0.1,0.2,0.0,3.0,0.0
2024-07-25 19:00:00,6.7,19.4,53.5,4.1,358.9,0.0,13.8,0.2,0.2,0.0,2.9,0.0
2024-07-25 20:00:00,6.3,19.0,54.6,4.2,353.5,0.0,13.4,0.0,0.2,0.0,3.0,0.0
2024-07-25 21:00:00,4.8,18.5,56.7,3.3,357.2,0.0,12.3,0.0,0.2,0.0,2.9,0.0
2024-07-25 22:00:00,3.1,17.9,58.9,2.8,352.2,0.0,11.9,0.1,0.2,0.0,2.9,0.0
2024-07-25 23:00:00,4.2,17.2,61.3,1.5,357.5,0.0,9.9,0.2,0.2,0.0,2.6,0.0
2024-07-26 00:00:00,7.2,16.1,64.7,0.4,175.0,0.0,11.4,0.3,0.2,0.0,2.4,0.0
2024-07-26 01:00:00,4.4,16.0,64.8,1.0,25.7,0.0,10.1,0.5,0.2,0.0,2.2,0.0
2024-07-26 02:00:00,3.8,16.1,63.7,1.6,23.6,0.0,9.4,0.35,0.2,0.0,2.35,0.0
2024-07-26 03:00:00,3.1,15.6,67.5,0.8,4.2,0.0,10.0,0.2,0.2,0.0,2.5,0.0
2024-07-26 04:00:00,5.2,13.5,83.9,0.1,122.2,0.8,13.5,0.7,0.2,0.0,1.6,0.0
2024-07-26 05:00:00,7.2,12.5,93.8,1.3,315.9,1.8,11.4,0.5,0.2,0.0,1.6,0.1
2024-07-26 06:00:00,8.6,12.2,93.6,0.8,323.9,1.4,8.3,0.1,0.2,0.0,2.2,0.1
2024-07-26 07:00:00,5.8,12.1,92.7,0.7,338.1,0.0,7.1,0.5,0.2,0.0,1.9,0.0
2024-07-26 08:00:00,5.8,12.0,93.9,0.4,224.8,0.0,9.2,1.0,0.2,0.0,1.2,0.0
2024-07-26 09:00:00,5.2,12.5,93.9,0.4,298.2,0.0,9.1,1.5,0.3,0.7,0.7,0.1
2024-07-26 10:00:00,6.1,14.9,82.9,0.9,302.0,0.0,12.7,1.8,0.3,2.2,0.7,0.1
2024-07-26 11:00:00,6.0,17.1,63.8,0.6,318.6,0.0,7.3,1.0,0.2,0.7,1.7,0.1
2024-07-26 12:00:00,1.1,18.1,53.0,1.4,311.6,0.0,5.8,0.4,0.2,0.2,2.5,0.0
2024-07-26 13:00:00,1.25,18.9,46.5,1.1,313.5,0.0,10.2,0.3,0.2,0.1,2.6,0.0
2024-07-26 14:00:00,1.4,19.6,43.9,0.3,245.2,0.0,8.0,0.3,0.2,0.1,2.7,0.0
2024-07-26 15:00:00,0.6,19.5,40.4,0.4,210.8,0.0,6.4,0.2,0.2,0.0,2.9,0.0
2024-07-26 16:00:00,1.0,19.0,38.3,1.1,190.1,0.0,3.8,0.4,0.2,0.1,2.8,0.0
2024-07-26 17:00:00,2.7,17.4,45.1,1.6,151.8,0.0,10.6,1.0,0.2,0.1,2.4,0.0
2024-07-26 18:00:00,3.8,15.8,53.2,1.1,146.6,0.0,12.5,1.7,0.2,0.0,1.6,0.0
2024-07-26 19:00:00,6.7,14.6,60.7,0.7,118.1,0.0,16.1,2.7,0.3,0.4,0.6,0.0
2024-07-26 20:00:00,7.7,13.5,71.4,0.5,48.2,0.0,19.6,3.1,0.3,1.5,0.1,0.0
2024-07-26 21:00:00,7.7,12.4,79.1,0.0,52.3,0.0,18.6,2.8,0.4,1.7,0.1,0.0
2024-07-26 22:00:00,11.3,11.4,84.0,0.5,291.8,0.0,17.8,2.6,0.4,2.1,0.1,0.0
2024-07-26 23:00:00,14.6,10.5,85.9,0.1,200.4,0.0,16.8,2.5,0.5,2.2,0.1,0.0
2024-07-27 00:00:00,14.7,10.2,86.9,0.8,320.7,0.0,23.5,2.6,0.6,4.7,0.1,0.1
2024-07-27 01:00:00,15.0,10.2,84.9,0.9,346.8,0.0,19.5,2.4,0.5,2.6,0.0,0.0
2024-07-27 02:00:00,14.5,9.5,86.8,0.3,211.4,0.0,18.0,2.0,0.55,2.6500000000000004,0.05,0.05
2024-07-27 03:00:00,14.1,8.8,92.1,0.5,290.6,0.0,18.8,1.6,0.6,2.7,0.1,0.1
2024-07-27 04:00:00,14.8,8.4,93.0,0.3,255.2,0.0,21.9,1.8,0.7,4.9,0.0,0.1
2024-07-27 05:00:00,20.4,8.3,91.6,0.4,294.8,0.0,26.2,1.9,0.7,6.0,0.0,0.1
2024-07-27 06:00:00,26.3,8.8,90.7,0.7,296.0,0.0,23.4,1.6,0.6,3.6,0.0,0.1
2024-07-27 07:00:00,19.1,8.9,86.9,0.5,283.0,0.0,18.1,1.6,0.5,1.1,0.0,0.0
2024-07-27 08:00:00,15.8,8.9,89.8,1.1,304.1,3.2,21.2,1.4,0.5,1.6,0.0,0.0
2024-07-27 09:00:00,15.5,8.5,95.6,0.9,304.0,3.0,16.2,1.6,0.4,2.3,0.0,0.1
2024-07-27 10:00:00,13.4,9.2,96.4,0.4,104.0,1.6,11.9,1.4,0.4,2.3,0.1,0.1
2024-07-27 11:00:00,11.3,10.1,96.3,0.8,308.3,0.0,13.6,1.4,0.5,3.1,0.2,0.1
2024-07-27 12:00:00,9.6,10.1,95.5,0.7,325.0,0.2,7.6,1.2,0.4,1.2,0.4,0.1
2024-07-27 13:00:00,9.8,11.6,92.5,0.6,311.7,0.0,10.5,1.2,0.4,1.5,0.6,0.1
2024-07-27 14:00:00,14.5,14.0,85.9,0.7,346.9,0.0,11.5,1.2,0.4,1.7,0.7,0.1
2024-07-27 15:00:00,11.2,16.1,79.4,0.7,302.4,0.0,14.1,1.1,0.4,1.1,0.9,0.2
2024-07-27 16:00:00,12.0,16.5,77.9,0.2,247.6,0.0,7.2,0.7,0.4,0.3,1.3,0.2
2024-07-27 17:00:00,9.6,15.4,83.0,0.3,281.3,0.0,10.5,0.8,0.3,0.1,1.0,0.2
2024-07-27 18:00:00,8.5,13.9,88.8,0.2,253.4,0.0,11.8,1.3,0.4,0.1,0.4,0.1
2024-07-27 19:00:00,9.9,13.2,91.0,0.2,283.0,0.0,14.2,1.6,0.4,0.2,0.1,0.1
2024-07-27 20:00:00,9.3,13.4,91.0,0.2,283.2,0.0,16.7,1.6,0.5,0.9,0.0,0.1
2024-07-27 21:00:00,12.4,12.9,93.0,0.1,179.3,0.0,16.6,1.5,0.5,1.0,0.0,0.1
2024-07-27 22:00:00,15.2,12.0,95.2,0.1,337.4,0.0,22.9,1.5,0.6,2.7,0.0,0.1
2024-07-27 23:00:00,17.3,11.2,96.1,0.3,310.5,0.0,17.9,1.4,0.6,1.7,0.0,0.1
2024-07-28 00:00:00,15.6,11.3,83.4,1.4,302.2,0.0,8.8,1.1,0.4,0.1,0.7,0.1
2024-07-28 01:00:00,6.8,10.9,82.0,1.2,290.7,0.0,7.3,0.7,0.3,0.0,1.0,0.1
2024-07-28 02:00:00,6.1,10.7,81.1,1.3,290.4,0.0,8.1,0.5,0.3,0.0,1.35,0.05
2024-07-28 03:00:00,3.9,10.5,75.1,1.0,283.2,0.0,5.1,0.3,0.3,0.0,1.7,0.0
2024-07-28 04:00:00,5.05,9.7,76.9,0.5,173.4,0.0,8.2,0.3,0.3,0.0,1.5,0.0
2024-07-28 05:00:00,6.2,9.4,79.8,0.3,157.5,0.0,9.5,1.0,0.3,0.0,0.6,0.0
2024-07-28 06:00:00,12.0,9.2,71.0,0.5,126.4,0.0,5.8,0.5,0.2,0.0,1.8,0.0
2024-07-28 07:00:00,4.8,9.0,63.0,0.3,129.2,0.0,2.9,0.0,0.2,0.0,2.7,0.0
2024-07-28 08:00:00,4.116666666666666,9.3,63.7,1.1,311.5,0.0,3.1,0.1,0.2,0.0,2.6,0.0
2024-07-28 09:00:00,3.4333333333333336,10.8,57.7,1.7,314.6,0.0,4.2,0.0,0.1,0.0,2.7,0.0
2024-07-28 10:00:00,2.75,11.7,52.1,1.6,309.6,0.0,4.6,0.0,0.1,0.0,2.8,0.0
2024-07-28 11:00:00,2.066666666666667,12.7,43.0,0.2,18.4,0.0,6.4,0.0,0.1,0.0,3.0,0.0
2024-07-28 12:00:00,1.3833333333333337,13.5,40.4,0.2,16.2,0.0,5.0,0.0,0.1,0.0,3.0,0.0
2024-07-28 13:00:00,0.7,14.0,37.8,0.2,101.8,0.0,5.7,0.0,0.1,0.0,3.1,0.0
2024-07-28 14:00:00,0.85,14.2,37.0,0.1,57.7,0.0,5.4,0.0,0.1,0.0,3.1,0.0
2024-07-28 15:00:00,1.0,14.0,36.2,0.6,143.1,0.0,3.6,0.0,0.1,0.0,3.0,0.0
2024-07-28 16:00:00,1.8,12.9,39.1,0.4,139.0,0.0,7.2,0.0,0.1,0.0,3.0,0.0
2024-07-28 17:00:00,2.4,12.0,42.6,0.1,357.7,0.0,8.4,0.0,0.1,0.0,2.9,0.0
2024-07-28 18:00:00,3.5,10.9,46.3,0.3,84.9,0.0,7.8,0.0,0.1,0.0,2.8,0.0
2024-07-28 19:00:00,3.6,10.0,49.0,0.5,98.2,0.0,6.1,0.1,0.1,0.0,2.7,0.0
2024-07-28 20:00:00,1.3,9.4,51.7,0.7,318.3,0.0,6.0,0.1,0.1,0.0,2.6,0.0
2024-07-28 21:00:00,1.8,8.7,55.0,0.4,330.5,0.0,4.9,0.2,0.2,0.0,2.4,0.0
2024-07-28 22:00:00,2.5,8.6,56.0,0.8,309.0,0.0,6.0,0.4,0.2,0.0,2.2,0.0
2024-07-28 23:00:00,3.2,8.7,57.5,0.3,3.3,0.0,5.8,0.2,0.2,0.0,2.4,0.0
2024-07-29 00:00:00,7.2,9.1,57.2,0.5,90.1,0.0,5.2,0.1,0.2,0.0,2.5,0.0
2024-07-29 01:00:00,2.8,9.3,57.9,0.1,82.8,0.0,5.5,0.1,0.2,0.0,2.5,0.0
2024-07-29 02:00:00,2.0,9.0,59.7,0.3,325.0,0.0,4.9,0.1,0.15000000000000002,0.0,2.55,0.0
2024-07-29 03:00:00,2.3,8.6,58.7,0.2,96.7,0.0,4.6,0.1,0.1,0.0,2.6,0.0
2024-07-29 04:00:00,1.4,7.8,59.9,0.4,313.4,0.0,5.5,0.1,0.1,0.0,2.5,0.0
2024-07-29 05:00:00,1.4333333333333333,7.2,60.9,0.2,123.2,0.0,5.8,0.1,0.1,0.0,2.4,0.0
2024-07-29 06:00:00,1.4666666666666666,7.1,57.0,0.6,107.9,0.0,7.2,0.5,0.1,0.0,2.1,0.0
2024-07-29 07:00:00,1.5,7.3,53.6,0.5,109.1,0.0,8.0,0.7,0.1,0.0,2.0,0.0
2024-07-29 08:00:00,2.7,7.4,53.3,0.6,122.8,0.0,9.7,1.0,0.1,0.0,1.8,0.0
2024-07-29 09:00:00,2.5,8.7,50.6,0.5,112.7,0.0,10.3,0.8,0.1,0.2,2.0,0.0
2024-07-29 10:00:00,2.8,10.6,46.2,0.5,166.4,0.0,11.4,0.4,0.1,0.1,2.4,0.0
2024-07-29 11:00:00,3.7,11.9,44.5,0.5,172.5,0.0,11.9,0.3,0.1,0.1,2.6,0.0
2024-07-29 12:00:00,2.1,13.5,41.6,2.3,191.9,0.0,6.2,0.3,0.1,0.3,2.8,0.0
2024-07-29 13:00:00,8.6,13.8,41.1,3.1,194.6,0.0,12.5,0.1,0.1,0.1,3.2,0.0
2024-07-29 14:00:00,15.4,13.6,43.2,3.4,193.3,0.0,15.9,0.1,0.1,0.0,3.2,0.0
2024-07-29 15:00:00,7.8,13.9,42.2,3.6,194.8,0.0,16.0,0.1,0.1,0.0,3.2,0.0
2024-07-29 16:00:00,4.8,13.9,41.7,3.1,195.0,0.0,14.6,0.2,0.1,0.0,3.2,0.0
2024-07-29 17:00:00,3.8,13.7,41.1,3.5,194.4,0.0,16.8,0.1,0.1,0.0,3.2,0.0
2024-07-29 18:00:00,4.8,12.8,44.8,1.8,198.9,0.0,16.7,0.3,0.1,0.0,2.9,0.0
2024-07-29 19:00:00,4.6,12.1,47.0,1.2,201.2,0.0,13.0,0.4,0.1,0.0,2.7,0.0
2024-07-29 20:00:00,4.6,11.1,49.9,0.8,197.4,0.0,10.5,0.3,0.1,0.0,2.7,0.0
2024-07-29 21:00:00,3.3,10.3,52.9,0.5,196.0,0.0,9.3,0.4,0.1,0.0,2.5,0.0
2024-07-29 22:00:00,1.4,10.0,55.3,0.1,106.0,0.0,9.2,0.7,0.1,0.0,2.2,0.0
2024-07-29 23:00:00,5.4,9.7,58.0,0.2,167.1,0.0,8.7,0.7,0.1,0.0,2.1,0.0
2024-07-30 00:00:00,3.9,9.3,61.1,0.4,196.0,0.0,8.1,0.6,0.1,0.0,2.2,0.0
2024-07-30 01:00:00,3.6,8.2,63.9,0.5,132.2,0.0,6.9,0.6,0.1,0.0,1.8,0.0
2024-07-30 02:00:00,6.9,7.7,63.1,0.5,143.1,0.0,7.4,0.6,0.15000000000000002,0.0,1.8,0.0
2024-07-30 03:00:00,4.3,7.0,64.7,0.4,119.4,0.0,7.4,0.6,0.2,0.0,1.8,0.0
2024-07-30 04:00:00,4.6,6.3,68.4,0.4,111.3,0.0,7.6,0.6,0.2,0.0,1.7,0.0
2024-07-30 05:00:00,2.1,6.8,67.7,0.4,108.9,0.0,6.9,0.7,0.2,0.0,1.7,0.0
2024-07-30 06:00:00,3.0,7.6,65.6,0.3,125.7,0.0,7.7,0.7,0.1,0.0,1.8,0.0
2024-07-30 07:00:00,6.0,7.3,65.9,0.5,133.0,0.0,11.4,1.3,0.2,0.3,1.2,0.0
2024-07-30 08:00:00,6.0,7.3,66.1,0.3,93.1,0.0,16.5,1.7,0.2,0.3,0.9,0.0
2024-07-30 09:00:00,5.1,9.0,63.0,0.1,48.3,0.0,12.9,1.4,0.2,0.5,1.2,0.0
2024-07-30 10:00:00,3.5,11.1,59.5,0.3,174.5,0.0,12.3,1.0,0.2,0.4,1.7,0.0
2024-07-30 11:00:00,3.5,12.3,59.9,1.4,193.4,0.0,12.9,0.5,0.2,0.1,2.5,0.0
2024-07-30 12:00:00,2.4,13.7,55.0,3.0,194.9,0.0,15.2,0.1,0.2,0.0,3.2,0.0
2024-07-30 13:00:00,3.0,14.2,52.8,3.1,192.8,0.0,17.6,0.2,0.2,0.1,3.1,0.0
2024-07-30 14:00:00,8.0,14.5,51.2,3.6,191.0,0.0,16.3,0.2,0.2,0.1,3.2,0.0
2024-07-30 15:00:00,4.1,14.4,52.4,4.2,188.9,0.0,21.5,0.3,0.2,0.2,3.1,0.0
2024-07-30 16:00:00,2.7,14.4,51.6,3.7,191.7,0.0,20.4,0.2,0.2,0.1,3.2,0.0
2024-07-30 17:00:00,4.5,13.9,51.8,3.3,192.3,0.0,21.4,0.3,0.2,0.0,3.1,0.0
2024-07-30 18:00:00,4.4,13.4,52.1,2.1,196.0,0.0,20.0,0.5,0.2,0.1,2.8,0.0
2024-07-30 19:00:00,4.6,12.9,52.4,1.9,196.8,0.0,17.7,0.4,0.2,0.0,2.9,0.0
2024-07-30 20:00:00,6.4,12.4,55.6,1.4,198.7,0.0,15.4,0.3,0.2,0.0,2.8,0.0
2024-07-30 21:00:00,5.9,11.7,61.4,0.9,201.1,0.0,16.3,0.3,0.2,0.0,2.8,0.0
2024-07-30 22:00:00,8.5,11.1,62.8,0.2,153.7,0.0,13.7,0.5,0.2,0.0,2.4,0.0
2024-07-30 23:00:00,7.7,10.5,63.5,0.2,136.0,0.0,12.6,0.5,0.2,0.0,2.3,0.0
2024-07-31 00:00:00,6.1,9.8,66.9,0.3,103.5,0.0,11.9,0.3,0.2,0.0,2.5,0.0
2024-07-31 01:00:00,2.7,9.8,64.4,0.4,120.5,0.0,10.3,0.3,0.2,0.0,2.4,0.0
2024-07-31 02:00:00,3.6,9.9,61.9,0.4,117.0,0.0,9.1,0.3,0.15000000000000002,0.014285714285714287,2.45,0.0
2024-07-31 03:00:00,3.3,9.8,62.0,0.3,132.0,0.0,8.5,0.3,0.1,0.028571428571428574,2.5,0.0
2024-07-31 04:00:00,3.1,9.5,63.7,0.2,103.4,0.0,8.3,0.3,0.1,0.04285714285714286,2.4,0.0
2024-07-31 05:00:00,4.7,9.1,65.7,0.4,111.3,0.0,7.5,0.3,0.1,0.05714285714285715,2.4,0.0
